[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:46,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 18, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 230, 'i': -328}, {'q': 191, 'i': -373}, {'q': 203, 'i': -351}, {'q': 223, 'i': -306}, {'q': 193, 'i': -283}, {'q': 101, 'i': -302}, {'q': -34, 'i': -332}, {'q': -190, 'i': -327}, {'q': -299, 'i': -262}, {'q': -374, 'i': -132}, {'q': -393, 'i': 5}, {'q': -364, 'i': 137}, {'q': -275, 'i': 265}, {'q': -149, 'i': 344}, {'q': 27, 'i': 374}, {'q': 185, 'i': 326}, {'q': 300, 'i': 205}, {'q': 331, 'i': 7}, {'q': 239, 'i': -183}, {'q': 46, 'i': -334}, {'q': -141, 'i': -378}, {'q': -290, 'i': -325}, {'q': -385, 'i': -185}, {'q': -405, 'i': -33}, {'q': -356, 'i': 135}, {'q': -263, 'i': 265}, {'q': -134, 'i': 362}, {'q': 31, 'i': 405}, {'q': 174, 'i': 372}, {'q': 313, 'i': 261}, {'q': 401, 'i': 118}, {'q': 427, 'i': -36}]}}
[2021-03-29 16:48:46,182]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 18, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 399, 'i': 136}, {'q': 401, 'i': -57}, {'q': 283, 'i': -250}, {'q': 110, 'i': -360}, {'q': -104, 'i': -382}, {'q': -263, 'i': -321}, {'q': -364, 'i': -197}, {'q': -397, 'i': -17}, {'q': -362, 'i': 148}, {'q': -262, 'i': 299}, {'q': -131, 'i': 376}, {'q': 24, 'i': 390}, {'q': 200, 'i': 334}, {'q': 323, 'i': 232}, {'q': 396, 'i': 76}, {'q': 395, 'i': -74}, {'q': 359, 'i': -195}, {'q': 324, 'i': -251}, {'q': 321, 'i': -221}, {'q': 332, 'i': -165}, {'q': 323, 'i': -143}, {'q': 262, 'i': -196}, {'q': 139, 'i': -297}, {'q': 6, 'i': -362}, {'q': -128, 'i': -359}, {'q': -258, 'i': -268}, {'q': -342, 'i': -137}, {'q': -381, 'i': 33}, {'q': -355, 'i': 174}, {'q': -269, 'i': 289}, {'q': -112, 'i': 365}, {'q': 50, 'i': 367}]}}
[2021-03-29 16:48:46,183]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 18, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 211, 'i': 279}, {'q': 286, 'i': 122}, {'q': 274, 'i': -76}, {'q': 163, 'i': -279}, {'q': 8, 'i': -378}, {'q': -177, 'i': -378}, {'q': -313, 'i': -292}, {'q': -396, 'i': -164}, {'q': -416, 'i': 1}, {'q': -363, 'i': 151}, {'q': -262, 'i': 285}, {'q': -114, 'i': 385}, {'q': 28, 'i': 412}, {'q': 188, 'i': 365}, {'q': 316, 'i': 273}, {'q': 403, 'i': 147}, {'q': 407, 'i': -19}, {'q': 309, 'i': -161}, {'q': 104, 'i': -279}, {'q': -104, 'i': -312}, {'q': -274, 'i': -263}, {'q': -374, 'i': -122}, {'q': -378, 'i': 47}, {'q': -314, 'i': 232}, {'q': -217, 'i': 351}, {'q': -100, 'i': 408}, {'q': 49, 'i': 398}, {'q': 186, 'i': 333}, {'q': 319, 'i': 220}, {'q': 385, 'i': 90}, {'q': 381, 'i': -57}, {'q': 307, 'i': -219}]}}
[2021-03-29 16:48:46,184]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 18, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 355, 'i': -194}, {'q': 194, 'i': -287}, {'q': -17, 'i': -310}, {'q': -246, 'i': -245}, {'q': -382, 'i': -117}, {'q': -434, 'i': 61}, {'q': -390, 'i': 212}, {'q': -291, 'i': 330}, {'q': -142, 'i': 400}, {'q': 6, 'i': 399}, {'q': 168, 'i': 321}, {'q': 291, 'i': 202}, {'q': 367, 'i': 56}, {'q': 365, 'i': -113}, {'q': 282, 'i': -244}, {'q': 136, 'i': -352}, {'q': 26, 'i': -402}, {'q': -16, 'i': -410}, {'q': 20, 'i': -392}, {'q': 72, 'i': -377}, {'q': 75, 'i': -369}, {'q': -6, 'i': -354}, {'q': -138, 'i': -308}, {'q': -288, 'i': -207}, {'q': -371, 'i': -84}, {'q': -389, 'i': 50}, {'q': -338, 'i': 189}, {'q': -241, 'i': 285}, {'q': -99, 'i': 344}, {'q': 38, 'i': 349}, {'q': 174, 'i': 305}, {'q': 294, 'i': 201}]}}
[2021-03-29 16:48:46,185]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 18, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 362, 'i': 30}, {'q': 384, 'i': -28}, {'q': 390, 'i': -17}, {'q': 387, 'i': 8}, {'q': 375, 'i': -16}, {'q': 340, 'i': -97}, {'q': 261, 'i': -219}, {'q': 151, 'i': -308}, {'q': -1, 'i': -353}, {'q': -140, 'i': -340}, {'q': -259, 'i': -284}, {'q': -351, 'i': -176}, {'q': -382, 'i': -46}, {'q': -352, 'i': 115}, {'q': -274, 'i': 244}, {'q': -150, 'i': 334}, {'q': 27, 'i': 346}, {'q': 182, 'i': 265}, {'q': 308, 'i': 75}, {'q': 344, 'i': -131}, {'q': 299, 'i': -315}, {'q': 166, 'i': -435}, {'q': 6, 'i': -446}, {'q': -157, 'i': -380}, {'q': -309, 'i': -241}, {'q': -388, 'i': -84}, {'q': -401, 'i': 107}, {'q': -341, 'i': 265}, {'q': -225, 'i': 385}, {'q': -50, 'i': 447}, {'q': 126, 'i': 420}, {'q': 304, 'i': 304}]}}
[2021-03-29 16:48:46,186]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 18, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 338, 'i': 72}, {'q': 276, 'i': -95}, {'q': 127, 'i': -231}, {'q': -67, 'i': -315}, {'q': -271, 'i': -305}, {'q': -388, 'i': -198}, {'q': -432, 'i': -5}, {'q': -397, 'i': 178}, {'q': -304, 'i': 327}, {'q': -147, 'i': 423}, {'q': 22, 'i': 433}, {'q': 210, 'i': 371}, {'q': 346, 'i': 263}, {'q': 435, 'i': 125}, {'q': 468, 'i': -54}, {'q': 421, 'i': -214}, {'q': 280, 'i': -346}, {'q': 99, 'i': -385}, {'q': -97, 'i': -325}, {'q': -272, 'i': -162}, {'q': -346, 'i': 14}, {'q': -326, 'i': 178}, {'q': -212, 'i': 310}, {'q': -70, 'i': 375}, {'q': 97, 'i': 382}, {'q': 230, 'i': 332}, {'q': 333, 'i': 231}, {'q': 400, 'i': 72}, {'q': 397, 'i': -88}, {'q': 317, 'i': -253}, {'q': 185, 'i': -347}, {'q': 30, 'i': -378}]}}
[2021-03-29 16:48:46,187]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 18, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 176, 'i': 327}, {'q': 223, 'i': 297}, {'q': 202, 'i': 302}, {'q': 160, 'i': 330}, {'q': 151, 'i': 335}, {'q': 199, 'i': 273}, {'q': 272, 'i': 150}, {'q': 318, 'i': -18}, {'q': 297, 'i': -155}, {'q': 215, 'i': -261}, {'q': 73, 'i': -332}, {'q': -63, 'i': -350}, {'q': -183, 'i': -316}, {'q': -281, 'i': -211}, {'q': -332, 'i': -76}, {'q': -333, 'i': 91}, {'q': -264, 'i': 210}, {'q': -121, 'i': 267}, {'q': 100, 'i': 243}, {'q': 283, 'i': 150}, {'q': 393, 'i': -6}, {'q': 371, 'i': -159}, {'q': 261, 'i': -294}, {'q': 89, 'i': -394}, {'q': -70, 'i': -413}, {'q': -233, 'i': -355}, {'q': -350, 'i': -241}, {'q': -424, 'i': -94}, {'q': -434, 'i': 83}, {'q': -380, 'i': 232}, {'q': -254, 'i': 362}, {'q': -103, 'i': 421}]}}
[2021-03-29 16:48:46,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 7, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -59, 'i': -28}, {'q': 55, 'i': 11}, {'q': -68, 'i': -33}, {'q': 54, 'i': 25}, {'q': -56, 'i': -54}, {'q': 41, 'i': 54}, {'q': -38, 'i': -57}, {'q': 35, 'i': 39}, {'q': -24, 'i': -45}, {'q': 41, 'i': 67}, {'q': -21, 'i': -50}, {'q': 8, 'i': 48}, {'q': -9, 'i': -47}, {'q': 4, 'i': 71}, {'q': -5, 'i': -75}, {'q': -5, 'i': 77}, {'q': 1, 'i': -70}, {'q': -22, 'i': 49}]}}
[2021-03-29 16:48:46,932]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -355}, {'q': 8, 'i': -391}, {'q': -124, 'i': -364}, {'q': -247, 'i': -253}, {'q': -321, 'i': -105}, {'q': -345, 'i': 59}, {'q': -300, 'i': 228}, {'q': -203, 'i': 340}, {'q': -73, 'i': 401}, {'q': 81, 'i': 400}, {'q': 202, 'i': 333}, {'q': 302, 'i': 191}, {'q': 346, 'i': 28}, {'q': 343, 'i': -137}, {'q': 281, 'i': -283}, {'q': 171, 'i': -350}, {'q': 23, 'i': -358}, {'q': -159, 'i': -315}, {'q': -296, 'i': -241}, {'q': -377, 'i': -139}, {'q': -385, 'i': 1}, {'q': -329, 'i': 132}, {'q': -217, 'i': 261}, {'q': -93, 'i': 338}, {'q': 35, 'i': 364}, {'q': 166, 'i': 321}, {'q': 262, 'i': 225}, {'q': 325, 'i': 93}, {'q': 347, 'i': -69}, {'q': 309, 'i': -196}, {'q': 217, 'i': -287}, {'q': 64, 'i': -336}]}}
[2021-03-29 16:48:47,036]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -86, 'i': -331}, {'q': -234, 'i': -293}, {'q': -322, 'i': -252}, {'q': -364, 'i': -215}, {'q': -373, 'i': -163}, {'q': -363, 'i': -78}, {'q': -342, 'i': 54}, {'q': -294, 'i': 229}, {'q': -208, 'i': 362}, {'q': -75, 'i': 435}, {'q': 102, 'i': 426}, {'q': 248, 'i': 354}, {'q': 357, 'i': 218}, {'q': 397, 'i': 70}, {'q': 383, 'i': -84}, {'q': 307, 'i': -241}, {'q': 192, 'i': -339}, {'q': 41, 'i': -368}, {'q': -135, 'i': -292}, {'q': -246, 'i': -137}, {'q': -274, 'i': 58}, {'q': -198, 'i': 258}, {'q': -68, 'i': 365}, {'q': 91, 'i': 388}, {'q': 206, 'i': 330}, {'q': 286, 'i': 222}, {'q': 335, 'i': 69}, {'q': 336, 'i': -75}, {'q': 293, 'i': -207}, {'q': 192, 'i': -327}, {'q': 62, 'i': -392}, {'q': -105, 'i': -400}]}}
[2021-03-29 16:48:47,039]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -42, 'i': -405}, {'q': -192, 'i': -338}, {'q': -280, 'i': -189}, {'q': -271, 'i': 37}, {'q': -167, 'i': 220}, {'q': -13, 'i': 324}, {'q': 168, 'i': 323}, {'q': 297, 'i': 232}, {'q': 377, 'i': 103}, {'q': 399, 'i': -47}, {'q': 354, 'i': -170}, {'q': 247, 'i': -280}, {'q': 125, 'i': -341}, {'q': -11, 'i': -355}, {'q': -170, 'i': -305}, {'q': -301, 'i': -213}, {'q': -390, 'i': -91}, {'q': -390, 'i': 58}, {'q': -288, 'i': 167}, {'q': -111, 'i': 223}, {'q': 108, 'i': 201}, {'q': 257, 'i': 114}, {'q': 334, 'i': -26}, {'q': 320, 'i': -151}, {'q': 242, 'i': -252}, {'q': 106, 'i': -325}, {'q': -31, 'i': -347}, {'q': -159, 'i': -330}, {'q': -271, 'i': -264}, {'q': -330, 'i': -166}, {'q': -340, 'i': -41}, {'q': -284, 'i': 107}]}}
[2021-03-29 16:48:47,071]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -334, 'i': 207}, {'q': -225, 'i': 289}, {'q': -45, 'i': 289}, {'q': 129, 'i': 207}, {'q': 267, 'i': 76}, {'q': 335, 'i': -84}, {'q': 307, 'i': -205}, {'q': 215, 'i': -292}, {'q': 72, 'i': -340}, {'q': -65, 'i': -327}, {'q': -204, 'i': -254}, {'q': -290, 'i': -140}, {'q': -324, 'i': -3}, {'q': -290, 'i': 145}, {'q': -205, 'i': 247}, {'q': -81, 'i': 304}, {'q': 68, 'i': 315}, {'q': 163, 'i': 305}, {'q': 190, 'i': 301}, {'q': 146, 'i': 318}, {'q': 100, 'i': 338}, {'q': 116, 'i': 332}, {'q': 204, 'i': 285}, {'q': 316, 'i': 201}, {'q': 396, 'i': 74}, {'q': 389, 'i': -57}, {'q': 320, 'i': -187}, {'q': 200, 'i': -311}, {'q': 71, 'i': -377}, {'q': -72, 'i': -391}, {'q': -240, 'i': -343}, {'q': -368, 'i': -240}]}}
[2021-03-29 16:48:47,111]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -245, 'i': -342}, {'q': -343, 'i': -220}, {'q': -357, 'i': -29}, {'q': -277, 'i': 144}, {'q': -130, 'i': 272}, {'q': 58, 'i': 324}, {'q': 194, 'i': 288}, {'q': 274, 'i': 195}, {'q': 299, 'i': 56}, {'q': 278, 'i': -74}, {'q': 215, 'i': -209}, {'q': 128, 'i': -297}, {'q': 16, 'i': -338}, {'q': -121, 'i': -313}, {'q': -222, 'i': -223}, {'q': -279, 'i': -91}, {'q': -287, 'i': 69}, {'q': -269, 'i': 169}, {'q': -266, 'i': 199}, {'q': -305, 'i': 164}, {'q': -361, 'i': 118}, {'q': -384, 'i': 123}, {'q': -338, 'i': 187}, {'q': -220, 'i': 279}, {'q': -31, 'i': 355}, {'q': 146, 'i': 358}, {'q': 297, 'i': 290}, {'q': 402, 'i': 147}, {'q': 430, 'i': -6}, {'q': 396, 'i': -158}, {'q': 291, 'i': -300}, {'q': 148, 'i': -383}]}}
