identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,118,32,-71,1,16,-246,-225
80:6F:B0:EE:AC:E1,118,32,-69,1,5,-2,62
80:6F:B0:31:FB:AF,118,33,-71,1,16,-147,-302
80:6F:B0:EE:AC:E1,118,33,-69,1,5,9,-62
80:6F:B0:31:FB:AF,118,34,-71,1,16,-64,-353
80:6F:B0:EE:AC:E1,118,34,-69,1,5,40,39
80:6F:B0:31:FB:AF,118,35,-71,1,16,-29,-372
80:6F:B0:EE:AC:E1,118,35,-69,1,5,-42,-33
80:6F:B0:31:FB:AF,118,36,-71,1,16,-7,-372
80:6F:B0:EE:AC:E1,118,36,-69,1,5,23,54
80:6F:B0:31:FB:AF,118,37,-71,1,16,43,-351
80:6F:B0:EE:AC:E1,118,37,-69,1,5,-26,-57
80:6F:B0:31:FB:AF,118,38,-71,1,16,130,-306
80:6F:B0:EE:AC:E1,118,38,-69,1,5,28,56
80:6F:B0:31:FB:AF,118,39,-71,1,16,235,-227
80:6F:B0:EE:AC:E1,118,39,-69,1,5,-66,-13
80:6F:B0:31:FB:AF,118,40,-71,1,16,328,-98
80:6F:B0:EE:AC:E1,118,40,-69,1,5,57,7
80:6F:B0:31:FB:AF,118,41,-71,1,16,353,39
80:6F:B0:EE:AC:E1,118,41,-69,1,5,-67,9
80:6F:B0:31:FB:AF,118,42,-71,1,16,308,188
80:6F:B0:EE:AC:E1,118,42,-69,1,5,43,47
80:6F:B0:31:FB:AF,118,43,-71,1,16,214,290
80:6F:B0:EE:AC:E1,118,43,-69,1,5,-62,4
80:6F:B0:31:FB:AF,118,44,-71,1,16,92,350
80:6F:B0:EE:AC:E1,118,44,-69,1,5,43,21
80:6F:B0:31:FB:AF,118,45,-71,1,16,-54,357
80:6F:B0:EE:AC:E1,118,45,-69,1,5,-64,26
80:6F:B0:31:FB:AF,118,46,-71,1,16,-179,309
80:6F:B0:EE:AC:E1,118,46,-69,1,5,46,8
80:6F:B0:31:FB:AF,118,47,-71,1,16,-285,204
80:6F:B0:EE:AC:E1,118,47,-69,1,5,-47,3
80:6F:B0:31:FB:AF,118,48,-71,1,16,-351,39
80:6F:B0:EE:AC:E1,118,48,-69,1,5,47,-5
80:6F:B0:31:FB:AF,118,49,-71,1,16,-335,-107
80:6F:B0:EE:AC:E1,118,49,-69,1,5,-49,45
80:6F:B0:31:FB:AF,118,50,-71,1,16,-209,-211
80:6F:B0:EE:AC:E1,118,50,-69,1,5,42,-18
80:6F:B0:31:FB:AF,118,51,-71,1,16,-30,-217
80:6F:B0:EE:AC:E1,118,51,-69,1,5,-44,16
80:6F:B0:31:FB:AF,118,52,-71,1,16,159,-141
80:6F:B0:EE:AC:E1,118,52,-69,1,5,33,-29
80:6F:B0:31:FB:AF,118,53,-71,1,16,306,2
80:6F:B0:EE:AC:E1,118,53,-69,1,5,-25,66
80:6F:B0:31:FB:AF,118,54,-71,1,16,342,135
80:6F:B0:EE:AC:E1,118,54,-69,1,5,18,-61
80:6F:B0:31:FB:AF,118,55,-71,1,16,282,253
80:6F:B0:EE:AC:E1,118,55,-69,1,5,-23,30
80:6F:B0:31:FB:AF,118,56,-71,1,16,170,321
80:6F:B0:EE:AC:E1,118,56,-69,1,5,24,-29
80:6F:B0:31:FB:AF,118,57,-71,1,16,31,351
80:6F:B0:EE:AC:E1,118,57,-69,1,5,3,73
80:6F:B0:31:FB:AF,118,58,-71,1,16,-132,339
80:6F:B0:EE:AC:E1,118,58,-69,1,5,25,-41
80:6F:B0:31:FB:AF,118,59,-71,1,16,-256,282
80:6F:B0:EE:AC:E1,118,59,-69,1,5,-20,45
80:6F:B0:31:FB:AF,118,60,-71,1,16,-340,184
80:6F:B0:EE:AC:E1,118,60,-69,1,5,9,-43
80:6F:B0:31:FB:AF,118,61,-71,1,16,-374,37
80:6F:B0:EE:AC:E1,118,61,-69,1,5,-2,44
80:6F:B0:31:FB:AF,118,62,-71,1,16,-347,-108
80:6F:B0:EE:AC:E1,118,62,-69,1,5,-34,-63
80:6F:B0:31:FB:AF,118,63,-71,1,16,-266,-262
80:6F:B0:EE:AC:E1,118,63,-69,1,5,19,37
80:6F:B0:EE:AC:E1,118,64,-69,1,5,-13,-37
80:6F:B0:31:FB:AF,118,64,-71,1,16,-153,-356
80:6F:B0:EE:AC:E1,118,65,-69,1,5,4,39
80:6F:B0:31:FB:AF,118,65,-71,1,16,-13,-374
80:6F:B0:EE:AC:E1,118,66,-69,1,5,-22,-31
80:6F:B0:31:FB:AF,118,66,-71,1,16,141,-272
80:6F:B0:EE:AC:E1,118,67,-69,1,5,23,26
80:6F:B0:31:FB:AF,118,67,-71,1,16,240,-103
80:6F:B0:EE:AC:E1,118,68,-69,1,5,-74,-32
80:6F:B0:31:FB:AF,118,68,-71,1,16,274,94
80:6F:B0:EE:AC:E1,118,69,-69,1,5,70,23
80:6F:B0:31:FB:AF,118,69,-71,1,16,226,270
80:6F:B0:EE:AC:E1,118,70,-69,1,5,-71,-18
80:6F:B0:31:FB:AF,118,70,-71,1,16,129,355
80:6F:B0:EE:AC:E1,118,71,-69,1,5,37,10
80:6F:B0:31:FB:AF,118,71,-71,1,16,-11,366
80:6F:B0:EE:AC:E1,118,72,-69,1,5,-33,-12
80:6F:B0:31:FB:AF,118,72,-71,1,16,-132,320
80:6F:B0:EE:AC:E1,118,73,-69,1,5,77,-3
80:6F:B0:31:FB:AF,118,73,-71,1,16,-236,231
80:6F:B0:EE:AC:E1,118,74,-69,1,5,-43,7
80:6F:B0:31:FB:AF,118,74,-71,1,16,-310,91
80:6F:B0:EE:AC:E1,118,75,-69,1,5,72,-12
80:6F:B0:31:FB:AF,118,75,-71,1,16,-326,-55
80:6F:B0:EE:AC:E1,118,76,-69,1,5,-41,12
80:6F:B0:31:FB:AF,118,76,-71,1,16,-290,-201
80:6F:B0:EE:AC:E1,118,77,-69,1,5,29,-14
80:6F:B0:31:FB:AF,118,77,-71,1,16,-197,-332
80:6F:B0:EE:AC:E1,118,78,-69,1,5,-73,44
80:6F:B0:31:FB:AF,118,78,-71,1,16,-82,-390
80:6F:B0:EE:AC:E1,118,79,-69,1,5,63,-36
80:6F:B0:31:FB:AF,118,79,-71,1,16,59,-375
80:6F:B0:EE:AC:E1,118,80,-69,1,5,-18,22
80:6F:B0:31:FB:AF,118,80,-71,1,16,172,-298
80:6F:B0:EE:AC:E1,118,81,-69,1,5,28,-29
80:6F:B0:31:FB:AF,118,81,-71,1,16,248,-209
80:6F:B0:31:FB:AF,118,82,-71,1,16,276,-153
80:6F:B0:31:FB:AF,118,83,-71,1,16,259,-174
80:6F:B0:31:FB:AF,118,84,-71,1,16,237,-231
80:6F:B0:31:FB:AF,118,85,-71,1,16,242,-263
80:6F:B0:31:FB:AF,118,86,-71,1,16,282,-208
80:6F:B0:31:FB:AF,118,87,-71,1,16,325,-59
80:6F:B0:31:FB:AF,118,88,-71,1,16,324,100
80:6F:B0:31:FB:AF,118,89,-71,1,16,267,241
80:6F:B0:31:FB:AF,118,90,-71,1,16,143,340
80:6F:B0:31:FB:AF,118,91,-71,1,16,5,368
80:6F:B0:31:FB:AF,118,92,-71,1,16,-150,327
80:6F:B0:31:FB:AF,118,93,-71,1,16,-265,239
80:6F:B0:31:FB:AF,118,94,-71,1,16,-342,116
80:6F:B0:31:FB:AF,118,95,-71,1,16,-366,-43
80:6F:B0:31:FB:AF,118,96,-71,1,16,-324,-176
80:6F:B0:31:FB:AF,118,97,-71,1,16,-218,-268
80:6F:B0:31:FB:AF,118,98,-71,1,16,-38,-282
80:6F:B0:31:FB:AF,118,99,-71,1,16,139,-196
80:6F:B0:31:FB:AF,118,100,-71,1,16,289,-16
80:6F:B0:31:FB:AF,118,101,-71,1,16,328,166
80:6F:B0:31:FB:AF,118,102,-71,1,16,269,314
80:6F:B0:31:FB:AF,118,103,-71,1,16,125,404
80:6F:B0:31:FB:AF,118,104,-71,1,16,-25,404
80:6F:B0:31:FB:AF,118,105,-71,1,16,-156,343
80:6F:B0:31:FB:AF,118,106,-71,1,16,-269,226
80:6F:B0:31:FB:AF,118,107,-71,1,16,-334,95
80:6F:B0:31:FB:AF,118,108,-71,1,16,-358,-56
80:6F:B0:31:FB:AF,118,109,-71,1,16,-328,-180
80:6F:B0:31:FB:AF,118,110,-71,1,16,-246,-285
80:6F:B0:31:FB:AF,118,111,-71,1,16,-101,-369
80:6F:B0:31:FB:AF,118,112,-71,1,16,43,-394
80:6F:B0:31:FB:AF,118,113,-71,1,16,169,-346
80:6F:B0:31:FB:AF,118,114,-71,1,16,248,-190
80:6F:B0:31:FB:AF,118,115,-71,1,16,242,6
80:6F:B0:31:FB:AF,118,116,-71,1,16,154,221
80:6F:B0:31:FB:AF,118,117,-71,1,16,30,339
80:6F:B0:31:FB:AF,118,118,-71,1,16,-103,356
80:6F:B0:31:FB:AF,118,119,-71,1,16,-234,272
80:6F:B0:31:FB:AF,118,120,-71,1,16,-314,150
80:6F:B0:31:FB:AF,118,121,-71,1,16,-349,18
80:6F:B0:31:FB:AF,118,122,-71,1,16,-332,-124
80:6F:B0:31:FB:AF,118,123,-71,1,16,-266,-235
80:6F:B0:31:FB:AF,118,124,-71,1,16,-151,-332
80:6F:B0:31:FB:AF,118,125,-71,1,16,-23,-373
80:6F:B0:31:FB:AF,118,126,-71,1,16,108,-352
80:6F:B0:31:FB:AF,118,127,-71,1,16,235,-254
80:6F:B0:31:FB:AF,118,128,-71,1,16,308,-122
80:6F:B0:31:FB:AF,118,129,-71,1,16,333,-4
80:6F:B0:31:FB:AF,118,130,-71,1,16,325,28
80:6F:B0:31:FB:AF,118,131,-71,1,16,311,-16
80:6F:B0:31:FB:AF,118,132,-71,1,16,314,-91
80:6F:B0:31:FB:AF,118,133,-71,1,16,330,-106
80:6F:B0:31:FB:AF,118,134,-71,1,16,338,-37
80:6F:B0:31:FB:AF,118,135,-71,1,16,304,115
80:6F:B0:31:FB:AF,118,136,-71,1,16,224,251
80:6F:B0:31:FB:AF,118,137,-71,1,16,87,346
80:6F:B0:31:FB:AF,118,138,-71,1,16,-53,357
80:6F:B0:31:FB:AF,118,139,-71,1,16,-181,304
80:6F:B0:31:FB:AF,118,140,-71,1,16,-287,187
80:6F:B0:31:FB:AF,118,141,-71,1,16,-335,52
80:6F:B0:31:FB:AF,118,142,-71,1,16,-335,-92
80:6F:B0:31:FB:AF,118,143,-71,1,16,-277,-245
80:6F:B0:31:FB:AF,118,144,-71,1,16,-176,-340
80:6F:B0:31:FB:AF,118,145,-71,1,16,-26,-365
80:6F:B0:31:FB:AF,118,146,-71,1,16,109,-277
80:6F:B0:31:FB:AF,118,147,-71,1,16,206,-100
80:6F:B0:31:FB:AF,118,148,-71,1,16,239,140
80:6F:B0:31:FB:AF,118,149,-71,1,16,180,312
80:6F:B0:31:FB:AF,118,150,-71,1,16,62,392
80:6F:B0:31:FB:AF,118,151,-71,1,16,-97,369
80:6F:B0:31:FB:AF,118,152,-71,1,16,-225,285
80:6F:B0:31:FB:AF,118,153,-71,1,16,-324,151
80:6F:B0:31:FB:AF,118,154,-71,1,16,-362,19
80:6F:B0:31:FB:AF,118,155,-71,1,16,-352,-113
80:6F:B0:31:FB:AF,118,156,-71,1,16,-285,-241
80:6F:B0:31:FB:AF,118,157,-71,1,16,-186,-323
80:6F:B0:31:FB:AF,118,158,-71,1,16,-58,-363
80:6F:B0:31:FB:AF,118,159,-71,1,16,105,-350
80:6F:B0:31:FB:AF,118,160,-71,1,16,239,-281
80:6F:B0:31:FB:AF,118,161,-71,1,16,328,-142
80:6F:B0:31:FB:AF,118,162,-71,1,16,309,16
80:6F:B0:31:FB:AF,118,163,-71,1,16,193,167
80:6F:B0:31:FB:AF,118,164,-71,1,16,-7,275
80:6F:B0:31:FB:AF,118,165,-71,1,16,-181,279
80:6F:B0:31:FB:AF,118,166,-71,1,16,-315,188
80:6F:B0:31:FB:AF,118,167,-71,1,16,-359,52
80:6F:B0:31:FB:AF,118,168,-71,1,16,-343,-91
80:6F:B0:31:FB:AF,118,169,-71,1,16,-270,-225
80:6F:B0:31:FB:AF,118,170,-71,1,16,-161,-302
80:6F:B0:31:FB:AF,118,171,-71,1,16,-24,-340
80:6F:B0:31:FB:AF,118,172,-71,1,16,133,-333
80:6F:B0:31:FB:AF,118,173,-71,1,16,248,-281
80:6F:B0:31:FB:AF,118,174,-71,1,16,316,-157
80:6F:B0:31:FB:AF,118,175,-71,1,16,318,-3
80:6F:B0:31:FB:AF,118,176,-71,1,16,279,157
80:6F:B0:31:FB:AF,118,177,-71,1,16,226,279
80:6F:B0:31:FB:AF,118,178,-71,1,16,213,302
80:6F:B0:31:FB:AF,118,179,-71,1,16,241,254
80:6F:B0:31:FB:AF,118,180,-71,1,16,292,182
80:6F:B0:31:FB:AF,118,181,-71,1,16,305,164
80:6F:B0:31:FB:AF,118,182,-71,1,16,249,217
80:6F:B0:31:FB:AF,118,183,-71,1,16,142,296
80:6F:B0:31:FB:AF,118,184,-71,1,16,9,353
80:6F:B0:31:FB:AF,118,185,-71,1,16,-138,349
80:6F:B0:31:FB:AF,118,186,-71,1,16,-244,280
80:6F:B0:31:FB:AF,118,187,-71,1,16,-318,168
80:6F:B0:31:FB:AF,118,188,-71,1,16,-355,20
80:6F:B0:31:FB:AF,118,189,-71,1,16,-338,-114
80:6F:B0:31:FB:AF,118,190,-71,1,16,-267,-252
80:6F:B0:31:FB:AF,118,191,-71,1,16,-160,-345
80:6F:B0:31:FB:AF,118,192,-71,1,16,-26,-388
80:6F:B0:31:FB:AF,118,193,-71,1,16,119,-341
80:6F:B0:31:FB:AF,118,194,-71,1,16,209,-213
80:6F:B0:31:FB:AF,118,195,-71,1,16,226,-3
80:6F:B0:31:FB:AF,118,196,-71,1,16,166,182
80:6F:B0:31:FB:AF,118,197,-71,1,16,52,308
80:6F:B0:31:FB:AF,118,198,-71,1,16,-101,343
80:6F:B0:31:FB:AF,118,199,-71,1,16,-228,288
80:6F:B0:31:FB:AF,118,200,-71,1,16,-326,175
80:6F:B0:31:FB:AF,118,201,-71,1,16,-384,17
80:6F:B0:31:FB:AF,118,202,-71,1,16,-376,-121
80:6F:B0:31:FB:AF,118,203,-71,1,16,-298,-247
80:6F:B0:31:FB:AF,118,204,-71,1,16,-179,-316
80:6F:B0:31:FB:AF,118,205,-71,1,16,-36,-340
80:6F:B0:31:FB:AF,118,206,-71,1,16,128,-320
80:6F:B0:31:FB:AF,118,207,-71,1,16,254,-260
80:6F:B0:31:FB:AF,118,208,-71,1,16,340,-163
80:6F:B0:31:FB:AF,118,209,-71,1,16,359,-17
80:6F:B0:31:FB:AF,118,210,-71,1,16,279,122
80:6F:B0:31:FB:AF,118,211,-71,1,16,99,245
80:6F:B0:31:FB:AF,118,212,-71,1,16,-99,282
80:6F:B0:31:FB:AF,118,213,-71,1,16,-264,236
80:6F:B0:31:FB:AF,118,214,-71,1,16,-356,104
80:6F:B0:31:FB:AF,118,215,-71,1,16,-353,-42
80:6F:B0:31:FB:AF,118,216,-71,1,16,-285,-175
80:6F:B0:31:FB:AF,118,217,-71,1,16,-156,-274
80:6F:B0:31:FB:AF,118,218,-71,1,16,-17,-311
80:6F:B0:31:FB:AF,118,219,-71,1,16,138,-295
80:6F:B0:31:FB:AF,118,220,-71,1,16,249,-238
80:6F:B0:31:FB:AF,118,221,-71,1,16,319,-140
80:6F:B0:31:FB:AF,118,222,-71,1,16,329,10
80:6F:B0:31:FB:AF,118,223,-71,1,16,277,153
80:6F:B0:31:FB:AF,118,224,-71,1,16,185,271
80:6F:B0:31:FB:AF,118,225,-71,1,16,82,340
80:6F:B0:31:FB:AF,118,226,-71,1,16,42,343
80:6F:B0:31:FB:AF,118,227,-71,1,16,74,315
80:6F:B0:31:FB:AF,118,228,-71,1,16,133,300
80:6F:B0:31:FB:AF,118,229,-71,1,16,154,310
80:6F:B0:31:FB:AF,118,230,-71,1,16,89,338
80:6F:B0:31:FB:AF,118,231,-71,1,16,-39,345
80:6F:B0:31:FB:AF,118,232,-71,1,16,-195,305
80:6F:B0:31:FB:AF,118,233,-71,1,16,-294,214
80:6F:B0:31:FB:AF,118,234,-71,1,16,-342,88
80:6F:B0:31:FB:AF,118,235,-71,1,16,-338,-67
80:6F:B0:31:FB:AF,118,236,-71,1,16,-293,-190
80:6F:B0:31:FB:AF,118,237,-71,1,16,-207,-284
80:6F:B0:31:FB:AF,118,238,-71,1,16,-65,-343
80:6F:B0:31:FB:AF,118,239,-71,1,16,84,-349
80:6F:B0:31:FB:AF,118,240,-71,1,16,237,-294
80:6F:B0:31:FB:AF,118,241,-71,1,16,313,-184
80:6F:B0:31:FB:AF,118,242,-71,1,16,298,-34
80:6F:B0:31:FB:AF,118,243,-71,1,16,171,137
80:6F:B0:31:FB:AF,118,244,-71,1,16,1,239
80:6F:B0:31:FB:AF,118,245,-71,1,16,-172,263
80:6F:B0:31:FB:AF,118,246,-71,1,16,-318,198
80:6F:B0:31:FB:AF,118,247,-71,1,16,-383,80
80:6F:B0:31:FB:AF,118,248,-71,1,16,-386,-79
80:6F:B0:31:FB:AF,118,249,-71,1,16,-329,-214
80:6F:B0:31:FB:AF,118,250,-71,1,16,-227,-318
80:6F:B0:31:FB:AF,118,251,-71,1,16,-77,-376
80:6F:B0:31:FB:AF,118,252,-71,1,16,67,-363
80:6F:B0:31:FB:AF,118,253,-71,1,16,200,-298
80:6F:B0:31:FB:AF,118,254,-71,1,16,320,-179
80:6F:B0:31:FB:AF,118,255,-71,1,16,381,-40
80:6F:B0:31:FB:AF,118,256,-71,1,16,372,124
80:6F:B0:31:FB:AF,118,257,-71,1,16,286,241
80:6F:B0:31:FB:AF,118,258,-71,1,16,127,292
80:6F:B0:31:FB:AF,118,259,-71,1,16,-93,249
80:6F:B0:31:FB:AF,118,260,-71,1,16,-262,141
80:6F:B0:31:FB:AF,118,261,-71,1,16,-351,2
80:6F:B0:31:FB:AF,118,262,-71,1,16,-331,-149
80:6F:B0:31:FB:AF,118,263,-71,1,16,-232,-250
80:6F:B0:31:FB:AF,118,264,-71,1,16,-72,-307
80:6F:B0:31:FB:AF,118,265,-71,1,16,75,-302
80:6F:B0:31:FB:AF,118,266,-71,1,16,205,-248
80:6F:B0:31:FB:AF,118,267,-71,1,16,312,-147
80:6F:B0:31:FB:AF,118,268,-71,1,16,356,-35
80:6F:B0:31:FB:AF,118,269,-71,1,16,337,98
80:6F:B0:31:FB:AF,118,270,-71,1,16,255,207
80:6F:B0:31:FB:AF,118,271,-71,1,16,126,281
80:6F:B0:31:FB:AF,118,272,-71,1,16,-37,306
80:6F:B0:31:FB:AF,118,273,-71,1,16,-145,282
80:6F:B0:31:FB:AF,118,274,-71,1,16,-177,256
80:6F:B0:31:FB:AF,118,275,-71,1,16,-128,259
80:6F:B0:31:FB:AF,118,276,-71,1,16,-56,295
80:6F:B0:31:FB:AF,118,277,-71,1,16,-39,332
80:6F:B0:31:FB:AF,118,278,-71,1,16,-100,329
80:6F:B0:31:FB:AF,118,279,-71,1,16,-209,279
80:6F:B0:31:FB:AF,118,280,-71,1,16,-318,168
80:6F:B0:31:FB:AF,118,281,-71,1,16,-361,38
80:6F:B0:31:FB:AF,118,282,-71,1,16,-343,-102
80:6F:B0:31:FB:AF,118,283,-71,1,16,-264,-241
80:6F:B0:31:FB:AF,118,284,-71,1,16,-160,-322
80:6F:B0:31:FB:AF,118,285,-71,1,16,-15,-352
80:6F:B0:31:FB:AF,118,286,-71,1,16,122,-326
80:6F:B0:31:FB:AF,118,287,-71,1,16,248,-257
80:6F:B0:31:FB:AF,118,288,-71,1,16,345,-136
80:6F:B0:31:FB:AF,118,289,-71,1,16,353,-3
80:6F:B0:31:FB:AF,118,290,-71,1,16,267,124
80:6F:B0:31:FB:AF,118,291,-71,1,16,73,214
80:6F:B0:31:FB:AF,118,292,-71,1,16,-129,213
80:6F:B0:31:FB:AF,118,293,-71,1,16,-307,126
80:6F:B0:31:FB:AF,118,294,-71,1,16,-371,-6
80:6F:B0:31:FB:AF,118,295,-71,1,16,-346,-150
80:6F:B0:31:FB:AF,118,296,-71,1,16,-247,-292
80:6F:B0:31:FB:AF,118,297,-71,1,16,-124,-373
80:6F:B0:31:FB:AF,118,298,-71,1,16,10,-397
80:6F:B0:31:FB:AF,118,299,-71,1,16,157,-346
80:6F:B0:31:FB:AF,118,300,-71,1,16,268,-248
80:6F:B0:31:FB:AF,118,301,-71,1,16,346,-101
80:6F:B0:31:FB:AF,118,302,-71,1,16,365,39
80:6F:B0:31:FB:AF,118,303,-71,1,16,333,167
80:6F:B0:31:FB:AF,118,304,-71,1,16,239,276
80:6F:B0:31:FB:AF,118,305,-71,1,16,113,315
80:6F:B0:31:FB:AF,118,306,-71,1,16,-53,270
80:6F:B0:31:FB:AF,118,307,-71,1,16,-190,156
80:6F:B0:31:FB:AF,118,308,-71,1,16,-280,3
80:6F:B0:31:FB:AF,118,309,-71,1,16,-290,-164
80:6F:B0:31:FB:AF,118,310,-71,1,16,-213,-271
80:6F:B0:31:FB:AF,118,311,-71,1,16,-77,-329
80:6F:B0:31:FB:AF,118,312,-71,1,16,99,-340
80:6F:B0:31:FB:AF,118,313,-71,1,16,233,-298
80:6F:B0:31:FB:AF,118,314,-71,1,16,325,-196
80:6F:B0:31:FB:AF,118,315,-71,1,16,344,-56
80:6F:B0:31:FB:AF,118,316,-71,1,16,312,106
80:6F:B0:31:FB:AF,118,317,-71,1,16,229,272
80:6F:B0:31:FB:AF,118,318,-71,1,16,117,361
80:6F:B0:31:FB:AF,118,319,-71,1,16,-21,373
80:6F:B0:31:FB:AF,118,320,-71,1,16,-176,312
80:6F:B0:31:FB:AF,118,321,-71,1,16,-276,244
80:6F:B0:31:FB:AF,118,322,-71,1,16,-302,213
80:6F:B0:31:FB:AF,118,323,-71,1,16,-265,239
80:6F:B0:31:FB:AF,118,324,-71,1,16,-214,285
80:6F:B0:31:FB:AF,118,325,-71,1,16,-201,302
80:6F:B0:31:FB:AF,118,326,-71,1,16,-243,250
80:6F:B0:31:FB:AF,118,327,-71,1,16,-309,140
80:6F:B0:31:FB:AF,118,328,-71,1,16,-352,-20
80:6F:B0:31:FB:AF,118,329,-71,1,16,-329,-158
80:6F:B0:31:FB:AF,118,330,-71,1,16,-234,-279
80:6F:B0:31:FB:AF,118,331,-71,1,16,-109,-341
80:6F:B0:31:FB:AF,118,332,-71,1,16,27,-353
80:6F:B0:31:FB:AF,118,333,-71,1,16,172,-305
80:6F:B0:31:FB:AF,118,334,-71,1,16,276,-209
80:6F:B0:31:FB:AF,118,335,-71,1,16,346,-77
80:6F:B0:31:FB:AF,118,336,-71,1,16,363,87
80:6F:B0:31:FB:AF,118,337,-71,1,16,296,208
80:6F:B0:31:FB:AF,118,338,-71,1,16,130,271
80:6F:B0:31:FB:AF,118,339,-71,1,16,-70,231
80:6F:B0:31:FB:AF,118,340,-71,1,16,-249,117
80:6F:B0:31:FB:AF,118,341,-71,1,16,-345,-50
80:6F:B0:31:FB:AF,118,342,-71,1,16,-322,-194
80:6F:B0:31:FB:AF,118,343,-71,1,16,-194,-314
80:6F:B0:31:FB:AF,118,344,-71,1,16,-40,-373
80:6F:B0:31:FB:AF,118,345,-71,1,16,111,-376
80:6F:B0:31:FB:AF,118,346,-71,1,16,246,-309
80:6F:B0:31:FB:AF,118,347,-71,1,16,327,-198
80:6F:B0:31:FB:AF,118,348,-71,1,16,363,-63
80:6F:B0:31:FB:AF,118,349,-71,1,16,349,91
80:6F:B0:31:FB:AF,118,350,-71,1,16,283,213
80:6F:B0:31:FB:AF,118,351,-71,1,16,149,320
80:6F:B0:31:FB:AF,118,352,-71,1,16,-4,366
80:6F:B0:31:FB:AF,118,353,-71,1,16,-152,340
80:6F:B0:31:FB:AF,118,354,-71,1,16,-264,209
80:6F:B0:31:FB:AF,118,355,-71,1,16,-280,27
80:6F:B0:31:FB:AF,118,356,-71,1,16,-221,-159
80:6F:B0:31:FB:AF,118,357,-71,1,16,-93,-302
80:6F:B0:31:FB:AF,118,358,-71,1,16,48,-334
80:6F:B0:31:FB:AF,118,359,-71,1,16,203,-280
80:6F:B0:31:FB:AF,118,360,-71,1,16,309,-179
80:6F:B0:31:FB:AF,118,361,-71,1,16,363,-58
80:6F:B0:31:FB:AF,118,362,-71,1,16,344,88
80:6F:B0:31:FB:AF,118,363,-71,1,16,267,216
80:6F:B0:31:FB:AF,118,364,-71,1,16,149,321
80:6F:B0:31:FB:AF,118,365,-71,1,16,1,381
80:6F:B0:31:FB:AF,118,366,-71,1,16,-125,365
80:6F:B0:31:FB:AF,118,367,-71,1,16,-243,267
80:6F:B0:31:FB:AF,118,368,-71,1,16,-315,146
80:6F:B0:31:FB:AF,118,369,-71,1,16,-350,45
80:6F:B0:31:FB:AF,118,370,-71,1,16,-350,17
80:6F:B0:31:FB:AF,118,371,-71,1,16,-330,66
80:6F:B0:31:FB:AF,118,372,-71,1,16,-314,135
80:6F:B0:31:FB:AF,118,373,-71,1,16,-314,157
80:6F:B0:31:FB:AF,118,374,-71,1,16,-327,91
80:6F:B0:31:FB:AF,118,375,-71,1,16,-327,-55
80:6F:B0:31:FB:AF,118,376,-71,1,16,-287,-192
80:6F:B0:31:FB:AF,118,377,-71,1,16,-199,-294
80:6F:B0:31:FB:AF,118,378,-71,1,16,-56,-350
80:6F:B0:31:FB:AF,118,379,-71,1,16,88,-347
80:6F:B0:31:FB:AF,118,380,-71,1,16,233,-291
80:6F:B0:31:FB:AF,118,381,-71,1,16,322,-190
80:6F:B0:31:FB:AF,118,382,-71,1,16,361,-50
80:6F:B0:31:FB:AF,118,383,-71,1,16,335,129
80:6F:B0:31:FB:AF,118,384,-71,1,16,259,269
80:6F:B0:31:FB:AF,118,385,-71,1,16,136,343
80:6F:B0:31:FB:AF,118,386,-71,1,16,-32,299
80:6F:B0:31:FB:AF,118,387,-71,1,16,-170,159
80:6F:B0:31:FB:AF,118,388,-71,1,16,-259,-56
80:6F:B0:31:FB:AF,118,389,-71,1,16,-251,-225
80:6F:B0:31:FB:AF,118,390,-71,1,16,-161,-326
80:6F:B0:31:FB:AF,118,391,-71,1,16,0,-343
80:6F:B0:31:FB:AF,118,392,-71,1,16,148,-294
80:6F:B0:31:FB:AF,118,393,-71,1,16,265,-203
80:6F:B0:31:FB:AF,118,394,-71,1,16,338,-70
80:6F:B0:31:FB:AF,118,395,-71,1,16,348,61
80:6F:B0:31:FB:AF,118,396,-71,1,16,296,202
80:6F:B0:31:FB:AF,118,397,-71,1,16,200,302
80:6F:B0:31:FB:AF,118,398,-71,1,16,67,363
80:6F:B0:31:FB:AF,118,399,-71,1,16,-105,374
80:6F:B0:31:FB:AF,118,400,-71,1,16,-246,318
80:6F:B0:31:FB:AF,118,401,-71,1,16,-337,201
80:6F:B0:31:FB:AF,118,402,-71,1,16,-342,17
80:6F:B0:31:FB:AF,118,403,-71,1,16,-240,-156
80:6F:B0:31:FB:AF,118,404,-71,1,16,-47,-290
80:6F:B0:31:FB:AF,118,405,-71,1,16,131,-325
80:6F:B0:31:FB:AF,118,406,-71,1,16,270,-272
80:6F:B0:31:FB:AF,118,407,-71,1,16,351,-135
80:6F:B0:31:FB:AF,118,408,-71,1,16,364,12
80:6F:B0:31:FB:AF,118,409,-71,1,16,326,148
80:6F:B0:31:FB:AF,118,410,-71,1,16,226,260
80:6F:B0:31:FB:AF,118,411,-71,1,16,98,314
80:6F:B0:31:FB:AF,118,412,-71,1,16,-60,318
80:6F:B0:31:FB:AF,118,413,-71,1,16,-185,272
80:6F:B0:31:FB:AF,118,414,-71,1,16,-273,181
80:6F:B0:31:FB:AF,118,415,-71,1,16,-316,40
80:6F:B0:31:FB:AF,118,416,-71,1,16,-312,-90
