identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,20,80,-39,1,5,49,-44
80:6F:B0:31:FB:AF,20,81,-53,1,21,569,295
80:6F:B0:EE:AC:E1,20,81,-39,1,5,-47,49
80:6F:B0:31:FB:AF,20,82,-53,1,21,469,348
80:6F:B0:31:FB:AF,20,83,-53,1,21,406,232
80:6F:B0:31:FB:AF,20,84,-53,1,21,389,57
80:6F:B0:31:FB:AF,20,85,-53,1,21,409,-68
80:6F:B0:31:FB:AF,20,86,-53,1,21,422,-28
80:6F:B0:31:FB:AF,20,87,-53,1,21,384,146
80:6F:B0:31:FB:AF,20,88,-53,1,21,293,312
80:6F:B0:31:FB:AF,20,89,-53,1,21,157,421
80:6F:B0:31:FB:AF,20,90,-53,1,21,-25,445
80:6F:B0:31:FB:AF,20,91,-53,1,21,-182,399
80:6F:B0:31:FB:AF,20,92,-53,1,21,-326,287
80:6F:B0:31:FB:AF,20,93,-53,1,21,-407,152
80:6F:B0:31:FB:AF,20,94,-53,1,21,-435,-5
80:6F:B0:31:FB:AF,20,95,-53,1,21,-394,-187
80:6F:B0:31:FB:AF,20,128,-53,1,21,671,24
80:6F:B0:31:FB:AF,20,129,-53,1,21,609,235
80:6F:B0:31:FB:AF,20,130,-53,1,21,510,279
80:6F:B0:31:FB:AF,20,131,-53,1,21,425,180
80:6F:B0:31:FB:AF,20,132,-53,1,21,387,17
80:6F:B0:31:FB:AF,20,133,-53,1,21,392,-51
80:6F:B0:31:FB:AF,20,134,-53,1,21,397,17
80:6F:B0:31:FB:AF,20,135,-53,1,21,355,205
80:6F:B0:31:FB:AF,20,136,-53,1,21,259,367
80:6F:B0:31:FB:AF,20,137,-53,1,21,94,454
80:6F:B0:31:FB:AF,20,138,-53,1,21,-73,435
80:6F:B0:31:FB:AF,20,139,-53,1,21,-229,352
80:6F:B0:31:FB:AF,20,140,-53,1,21,-362,220
80:6F:B0:31:FB:AF,20,141,-53,1,21,-425,86
80:6F:B0:31:FB:AF,20,142,-53,1,21,-429,-57
80:6F:B0:31:FB:AF,20,143,-53,1,21,-363,-221
80:6F:B0:31:FB:AF,20,144,-53,1,21,-248,-343
80:6F:B0:31:FB:AF,20,145,-53,1,21,-84,-411
80:6F:B0:31:FB:AF,20,146,-53,1,21,61,-369
80:6F:B0:31:FB:AF,20,147,-53,1,21,169,-239
80:6F:B0:31:FB:AF,20,148,-53,1,21,226,-41
80:6F:B0:31:FB:AF,20,149,-53,1,21,209,115
80:6F:B0:31:FB:AF,20,150,-53,1,21,144,210
80:6F:B0:31:FB:AF,20,151,-53,1,21,41,242
80:6F:B0:31:FB:AF,20,152,-53,1,21,-52,229
80:6F:B0:31:FB:AF,20,153,-53,1,21,-139,186
80:6F:B0:31:FB:AF,20,154,-53,1,21,-191,131
80:6F:B0:31:FB:AF,20,155,-53,1,21,-219,59
80:6F:B0:31:FB:AF,20,156,-53,1,21,-221,-31
80:6F:B0:31:FB:AF,20,157,-53,1,21,-198,-112
80:6F:B0:31:FB:AF,20,158,-53,1,21,-149,-186
80:6F:B0:31:FB:AF,20,159,-53,1,21,-62,-251
80:6F:B0:31:FB:AF,20,160,-53,1,21,32,-268
80:6F:B0:31:FB:AF,20,161,-53,1,21,126,-196
80:6F:B0:31:FB:AF,20,162,-53,1,21,164,-30
80:6F:B0:31:FB:AF,20,163,-53,1,21,129,204
80:6F:B0:31:FB:AF,20,164,-53,1,21,-4,455
80:6F:B0:31:FB:AF,20,165,-53,1,21,-185,572
80:6F:B0:31:FB:AF,20,166,-53,1,21,-402,535
80:6F:B0:31:FB:AF,20,167,-53,1,21,-556,361
80:6F:B0:31:FB:AF,20,168,-53,1,21,-638,116
80:6F:B0:31:FB:AF,20,169,-53,1,21,-626,-177
80:6F:B0:31:FB:AF,20,170,-53,1,21,-515,-409
80:6F:B0:31:FB:AF,20,171,-53,1,21,-329,-581
80:6F:B0:31:FB:AF,20,172,-53,1,21,-59,-671
80:6F:B0:31:FB:AF,20,173,-53,1,21,192,-651
80:6F:B0:31:FB:AF,20,174,-53,1,21,433,-497
80:6F:B0:31:FB:AF,20,175,-53,1,21,572,-267
80:6F:B0:31:FB:AF,20,176,-53,1,21,616,1
80:6F:B0:31:FB:AF,20,177,-53,1,21,570,235
80:6F:B0:31:FB:AF,20,178,-53,1,21,496,296
80:6F:B0:31:FB:AF,20,179,-53,1,21,439,212
80:6F:B0:31:FB:AF,20,180,-53,1,21,417,51
80:6F:B0:31:FB:AF,20,181,-53,1,21,415,-19
80:6F:B0:31:FB:AF,20,182,-53,1,21,390,58
80:6F:B0:31:FB:AF,20,183,-53,1,21,321,223
80:6F:B0:31:FB:AF,20,184,-53,1,21,207,378
80:6F:B0:31:FB:AF,20,185,-53,1,21,43,457
80:6F:B0:31:FB:AF,20,186,-53,1,21,-110,422
80:6F:B0:31:FB:AF,20,187,-53,1,21,-249,316
80:6F:B0:31:FB:AF,20,188,-53,1,21,-367,154
80:6F:B0:31:FB:AF,20,189,-53,1,21,-422,-4
80:6F:B0:31:FB:AF,20,190,-53,1,21,-416,-180
80:6F:B0:31:FB:AF,20,191,-53,1,21,-338,-315
80:6F:B0:31:FB:AF,20,192,-53,1,21,-204,-408
80:6F:B0:31:FB:AF,20,193,-53,1,21,-25,-424
80:6F:B0:31:FB:AF,20,194,-53,1,21,115,-348
80:6F:B0:31:FB:AF,20,195,-53,1,21,203,-172
80:6F:B0:31:FB:AF,20,196,-53,1,21,212,8
80:6F:B0:31:FB:AF,20,197,-53,1,21,166,157
80:6F:B0:31:FB:AF,20,198,-53,1,21,77,239
80:6F:B0:31:FB:AF,20,199,-53,1,21,-12,246
80:6F:B0:31:FB:AF,20,200,-53,1,21,-96,212
80:6F:B0:31:FB:AF,20,201,-53,1,21,-174,151
80:6F:B0:31:FB:AF,20,202,-53,1,21,-220,83
80:6F:B0:31:FB:AF,20,203,-53,1,21,-237,-6
80:6F:B0:31:FB:AF,20,204,-53,1,21,-223,-88
80:6F:B0:31:FB:AF,20,205,-53,1,21,-179,-163
80:6F:B0:31:FB:AF,20,206,-53,1,21,-102,-231
80:6F:B0:31:FB:AF,20,207,-53,1,21,-9,-270
80:6F:B0:31:FB:AF,20,208,-53,1,21,90,-269
80:6F:B0:31:FB:AF,20,209,-53,1,21,176,-185
80:6F:B0:31:FB:AF,20,210,-53,1,21,188,-9
80:6F:B0:31:FB:AF,20,211,-53,1,21,103,257
80:6F:B0:31:FB:AF,20,212,-53,1,21,-67,465
80:6F:B0:31:FB:AF,20,213,-53,1,21,-283,550
80:6F:B0:31:FB:AF,20,214,-53,1,21,-503,446
80:6F:B0:31:FB:AF,20,215,-53,1,21,-629,226
80:6F:B0:31:FB:AF,20,216,-53,1,21,-656,-45
80:6F:B0:31:FB:AF,20,217,-53,1,21,-568,-324
80:6F:B0:31:FB:AF,20,218,-53,1,21,-409,-507
80:6F:B0:31:FB:AF,20,219,-53,1,21,-166,-616
80:6F:B0:31:FB:AF,20,220,-53,1,21,80,-627
80:6F:B0:31:FB:AF,20,221,-53,1,21,321,-553
80:6F:B0:31:FB:AF,20,222,-53,1,21,537,-365
80:6F:B0:31:FB:AF,20,223,-53,1,21,632,-125
80:6F:B0:EE:AC:E1,21,0,-39,1,5,-18,72
80:6F:B0:EE:AC:E1,21,1,-39,1,5,73,19
80:6F:B0:EE:AC:E1,21,2,-39,1,5,22,-71
80:6F:B0:EE:AC:E1,21,3,-39,1,5,-72,-23
80:6F:B0:EE:AC:E1,21,4,-39,1,5,-27,70
80:6F:B0:EE:AC:E1,21,5,-39,1,5,70,26
80:6F:B0:EE:AC:E1,21,6,-39,1,5,22,-71
80:6F:B0:EE:AC:E1,21,7,-39,1,5,-71,-21
80:6F:B0:EE:AC:E1,21,8,-39,1,5,73,14
80:6F:B0:EE:AC:E1,21,9,-39,1,5,-74,-8
80:6F:B0:EE:AC:E1,21,10,-39,1,5,75,10
80:6F:B0:EE:AC:E1,21,11,-39,1,5,-73,-13
80:6F:B0:EE:AC:E1,21,12,-39,1,5,73,3
80:6F:B0:EE:AC:E1,21,13,-39,1,5,-76,5
80:6F:B0:EE:AC:E1,21,14,-39,1,5,74,1
80:6F:B0:EE:AC:E1,21,15,-39,1,5,-74,-13
80:6F:B0:EE:AC:E1,21,16,-39,1,5,74,19
80:6F:B0:EE:AC:E1,21,17,-39,1,5,-73,-17
80:6F:B0:EE:AC:E1,21,18,-39,1,5,74,13
80:6F:B0:EE:AC:E1,21,19,-39,1,5,-69,-7
80:6F:B0:EE:AC:E1,21,20,-39,1,5,79,4
80:6F:B0:EE:AC:E1,21,21,-39,1,5,-70,-7
80:6F:B0:EE:AC:E1,21,22,-39,1,5,69,13
80:6F:B0:EE:AC:E1,21,23,-39,1,5,-78,-3
80:6F:B0:EE:AC:E1,21,24,-39,1,5,77,-6
80:6F:B0:EE:AC:E1,21,25,-39,1,5,-69,7
80:6F:B0:EE:AC:E1,21,26,-39,1,5,75,-14
80:6F:B0:EE:AC:E1,21,27,-39,1,5,-73,3
80:6F:B0:EE:AC:E1,21,28,-39,1,5,72,-5
80:6F:B0:EE:AC:E1,21,29,-39,1,5,-75,-1
80:6F:B0:EE:AC:E1,21,30,-39,1,5,74,-7
80:6F:B0:EE:AC:E1,21,31,-39,1,5,-73,9
80:6F:B0:EE:AC:E1,21,32,-39,1,5,73,-12
80:6F:B0:EE:AC:E1,21,33,-39,1,5,-69,13
80:6F:B0:EE:AC:E1,21,34,-39,1,5,77,-14
80:6F:B0:EE:AC:E1,21,35,-39,1,5,-69,16
80:6F:B0:EE:AC:E1,21,36,-39,1,5,75,-18
80:6F:B0:EE:AC:E1,21,37,-39,1,5,-79,15
80:6F:B0:EE:AC:E1,21,38,-39,1,5,78,-10
80:6F:B0:EE:AC:E1,21,39,-39,1,5,-79,10
80:6F:B0:EE:AC:E1,21,40,-39,1,5,80,-12
80:6F:B0:EE:AC:E1,21,41,-39,1,5,-79,19
80:6F:B0:EE:AC:E1,21,42,-39,1,5,74,-28
80:6F:B0:EE:AC:E1,21,43,-39,1,5,-75,31
80:6F:B0:EE:AC:E1,21,44,-39,1,5,69,-16
80:6F:B0:EE:AC:E1,21,45,-39,1,5,-78,22
80:6F:B0:EE:AC:E1,21,46,-39,1,5,70,-13
80:6F:B0:EE:AC:E1,21,47,-39,1,5,-71,26
80:6F:B0:EE:AC:E1,21,48,-39,1,5,73,-29
80:6F:B0:EE:AC:E1,21,49,-39,1,5,-72,28
80:6F:B0:EE:AC:E1,21,50,-39,1,5,70,-23
80:6F:B0:EE:AC:E1,21,51,-39,1,5,-74,9
80:6F:B0:EE:AC:E1,21,52,-39,1,5,74,-12
80:6F:B0:EE:AC:E1,21,53,-39,1,5,-74,19
80:6F:B0:EE:AC:E1,21,54,-39,1,5,73,-24
80:6F:B0:EE:AC:E1,21,55,-39,1,5,-76,20
80:6F:B0:EE:AC:E1,21,56,-39,1,5,63,-30
80:6F:B0:EE:AC:E1,21,57,-39,1,5,-68,36
80:6F:B0:EE:AC:E1,21,58,-39,1,5,68,-40
80:6F:B0:EE:AC:E1,21,59,-39,1,5,-61,30
80:6F:B0:EE:AC:E1,21,60,-39,1,5,65,-20
80:6F:B0:EE:AC:E1,21,61,-39,1,5,-67,21
80:6F:B0:EE:AC:E1,21,62,-39,1,5,74,-32
80:6F:B0:EE:AC:E1,21,63,-39,1,5,-64,30
80:6F:B0:31:FB:AF,21,96,-53,1,21,-299,-323
80:6F:B0:31:FB:AF,21,97,-53,1,21,-161,-396
80:6F:B0:31:FB:AF,21,98,-53,1,21,10,-369
80:6F:B0:31:FB:AF,21,99,-53,1,21,134,-249
80:6F:B0:31:FB:AF,21,100,-53,1,21,209,-58
80:6F:B0:31:FB:AF,21,101,-53,1,21,207,99
80:6F:B0:31:FB:AF,21,102,-53,1,21,152,202
80:6F:B0:31:FB:AF,21,103,-53,1,21,51,246
80:6F:B0:31:FB:AF,21,104,-53,1,21,-49,233
80:6F:B0:31:FB:AF,21,105,-53,1,21,-137,192
80:6F:B0:31:FB:AF,21,106,-53,1,21,-209,121
80:6F:B0:31:FB:AF,21,107,-53,1,21,-240,41
80:6F:B0:31:FB:AF,21,108,-53,1,21,-234,-53
80:6F:B0:31:FB:AF,21,109,-53,1,21,-200,-129
80:6F:B0:31:FB:AF,21,110,-53,1,21,-140,-196
80:6F:B0:31:FB:AF,21,111,-53,1,21,-44,-256
80:6F:B0:31:FB:AF,21,112,-53,1,21,53,-271
80:6F:B0:31:FB:AF,21,113,-53,1,21,137,-209
80:6F:B0:31:FB:AF,21,114,-53,1,21,176,-17
80:6F:B0:31:FB:AF,21,115,-53,1,21,132,226
80:6F:B0:31:FB:AF,21,116,-53,1,21,-12,479
80:6F:B0:31:FB:AF,21,117,-53,1,21,-194,585
80:6F:B0:31:FB:AF,21,118,-53,1,21,-380,533
80:6F:B0:31:FB:AF,21,119,-53,1,21,-542,317
80:6F:B0:31:FB:AF,21,120,-53,1,21,-609,54
80:6F:B0:31:FB:AF,21,121,-53,1,21,-591,-209
80:6F:B0:31:FB:AF,21,122,-53,1,21,-473,-455
80:6F:B0:31:FB:AF,21,123,-53,1,21,-290,-600
80:6F:B0:31:FB:AF,21,124,-53,1,21,-27,-668
80:6F:B0:31:FB:AF,21,125,-53,1,21,226,-626
80:6F:B0:31:FB:AF,21,126,-53,1,21,453,-488
80:6F:B0:31:FB:AF,21,127,-53,1,21,628,-237
80:6F:B0:31:FB:AF,21,224,-53,1,21,620,136
80:6F:B0:31:FB:AF,21,225,-53,1,21,518,358
80:6F:B0:31:FB:AF,21,226,-53,1,21,422,411
80:6F:B0:31:FB:AF,21,227,-53,1,21,376,311
80:6F:B0:31:FB:AF,21,228,-53,1,21,397,167
80:6F:B0:31:FB:AF,21,229,-53,1,21,428,86
80:6F:B0:31:FB:AF,21,230,-53,1,21,414,133
80:6F:B0:31:FB:AF,21,231,-53,1,21,330,266
80:6F:B0:31:FB:AF,21,232,-53,1,21,175,408
80:6F:B0:31:FB:AF,21,233,-53,1,21,4,452
80:6F:B0:31:FB:AF,21,234,-53,1,21,-169,413
80:6F:B0:31:FB:AF,21,235,-53,1,21,-330,302
80:6F:B0:31:FB:AF,21,236,-53,1,21,-423,174
80:6F:B0:31:FB:AF,21,237,-53,1,21,-460,27
80:6F:B0:31:FB:AF,21,238,-53,1,21,-427,-150
80:6F:B0:31:FB:AF,21,239,-53,1,21,-341,-299
80:6F:B0:31:FB:AF,21,240,-53,1,21,-192,-414
80:6F:B0:31:FB:AF,21,241,-53,1,21,-38,-435
80:6F:B0:31:FB:AF,21,242,-53,1,21,100,-358
80:6F:B0:31:FB:AF,21,243,-53,1,21,193,-182
80:6F:B0:31:FB:AF,21,244,-53,1,21,205,0
80:6F:B0:31:FB:AF,21,245,-53,1,21,163,149
80:6F:B0:31:FB:AF,21,246,-53,1,21,83,236
80:6F:B0:31:FB:AF,21,247,-53,1,21,2,246
80:6F:B0:31:FB:AF,21,248,-53,1,21,-89,209
80:6F:B0:31:FB:AF,21,249,-53,1,21,-163,158
80:6F:B0:31:FB:AF,21,250,-53,1,21,-220,93
80:6F:B0:31:FB:AF,21,251,-53,1,21,-251,6
80:6F:B0:31:FB:AF,21,252,-53,1,21,-239,-76
80:6F:B0:31:FB:AF,21,253,-53,1,21,-190,-151
80:6F:B0:31:FB:AF,21,254,-53,1,21,-97,-221
80:6F:B0:31:FB:AF,21,255,-53,1,21,10,-262
80:6F:B0:31:FB:AF,21,256,-53,1,21,124,-255
80:6F:B0:31:FB:AF,21,257,-53,1,21,186,-171
80:6F:B0:31:FB:AF,21,258,-53,1,21,172,4
80:6F:B0:31:FB:AF,21,259,-53,1,21,43,260
80:6F:B0:31:FB:AF,21,260,-53,1,21,-140,447
80:6F:B0:31:FB:AF,21,261,-53,1,21,-343,513
80:6F:B0:31:FB:AF,21,262,-53,1,21,-528,402
80:6F:B0:31:FB:AF,21,263,-53,1,21,-620,185
80:6F:B0:31:FB:AF,21,264,-53,1,21,-623,-107
80:6F:B0:31:FB:AF,21,265,-53,1,21,-537,-342
80:6F:B0:31:FB:AF,21,266,-53,1,21,-374,-517
80:6F:B0:31:FB:AF,21,267,-53,1,21,-123,-626
80:6F:B0:31:FB:AF,21,268,-53,1,21,126,-635
80:6F:B0:31:FB:AF,21,269,-53,1,21,387,-546
80:6F:B0:31:FB:AF,21,270,-53,1,21,561,-367
80:6F:B0:31:FB:AF,21,271,-53,1,21,645,-116
80:6F:B0:31:FB:AF,21,272,-53,1,21,625,187
80:6F:B0:31:FB:AF,21,273,-53,1,21,528,375
80:6F:B0:31:FB:AF,21,274,-53,1,21,420,408
80:6F:B0:31:FB:AF,21,275,-53,1,21,348,278
80:6F:B0:31:FB:AF,21,276,-53,1,21,355,106
80:6F:B0:31:FB:AF,21,277,-53,1,21,392,22
80:6F:B0:31:FB:AF,21,278,-53,1,21,396,86
80:6F:B0:31:FB:AF,21,279,-53,1,21,340,240
80:6F:B0:31:FB:AF,21,280,-53,1,21,202,401
80:6F:B0:31:FB:AF,21,281,-53,1,21,43,466
80:6F:B0:31:FB:AF,21,282,-53,1,21,-123,444
80:6F:B0:31:FB:AF,21,283,-53,1,21,-283,338
80:6F:B0:31:FB:AF,21,284,-53,1,21,-381,203
80:6F:B0:31:FB:AF,21,285,-53,1,21,-422,28
80:6F:B0:31:FB:AF,21,286,-53,1,21,-393,-132
80:6F:B0:31:FB:AF,21,287,-53,1,21,-302,-275
80:6F:B0:31:FB:AF,21,288,-53,1,21,-147,-386
80:6F:B0:31:FB:AF,21,289,-53,1,21,7,-410
80:6F:B0:31:FB:AF,21,290,-53,1,21,135,-348
80:6F:B0:31:FB:AF,21,291,-53,1,21,212,-188
80:6F:B0:31:FB:AF,21,292,-53,1,21,209,-8
80:6F:B0:31:FB:AF,21,293,-53,1,21,145,164
80:6F:B0:31:FB:AF,21,294,-53,1,21,57,243
80:6F:B0:31:FB:AF,21,295,-53,1,21,-36,252
80:6F:B0:31:FB:AF,21,296,-53,1,21,-131,208
80:6F:B0:31:FB:AF,21,297,-53,1,21,-192,142
80:6F:B0:31:FB:AF,21,298,-53,1,21,-224,65
80:6F:B0:31:FB:AF,21,299,-53,1,21,-221,-32
80:6F:B0:31:FB:AF,21,300,-53,1,21,-190,-115
80:6F:B0:31:FB:AF,21,301,-53,1,21,-123,-190
80:6F:B0:31:FB:AF,21,302,-53,1,21,-37,-232
80:6F:B0:31:FB:AF,21,303,-53,1,21,66,-245
80:6F:B0:31:FB:AF,21,304,-53,1,21,173,-209
80:6F:B0:31:FB:AF,21,305,-53,1,21,214,-114
80:6F:B0:31:FB:AF,21,306,-53,1,21,148,66
80:6F:B0:31:FB:AF,21,307,-53,1,21,-16,246
80:6F:B0:31:FB:AF,21,308,-53,1,21,-238,376
80:6F:B0:31:FB:AF,21,309,-53,1,21,-477,386
80:6F:B0:31:FB:AF,21,310,-53,1,21,-614,252
80:6F:B0:31:FB:AF,21,311,-53,1,21,-652,25
80:6F:B0:31:FB:AF,21,312,-53,1,21,-583,-258
80:6F:B0:31:FB:AF,21,313,-53,1,21,-437,-463
80:6F:B0:31:FB:AF,21,314,-53,1,21,-208,-605
80:6F:B0:31:FB:AF,21,315,-53,1,21,30,-636
80:6F:B0:31:FB:AF,21,316,-53,1,21,269,-586
80:6F:B0:31:FB:AF,21,317,-53,1,21,499,-441
80:6F:B0:31:FB:AF,21,318,-53,1,21,628,-235
80:6F:B0:31:FB:AF,21,319,-53,1,21,659,23
80:6F:B0:31:FB:AF,21,320,-53,1,21,576,305
80:6F:B0:31:FB:AF,21,321,-53,1,21,452,475
80:6F:B0:31:FB:AF,21,322,-53,1,21,338,494
80:6F:B0:31:FB:AF,21,323,-53,1,21,308,381
80:6F:B0:31:FB:AF,21,324,-53,1,21,342,223
80:6F:B0:31:FB:AF,21,325,-53,1,21,400,115
80:6F:B0:31:FB:AF,21,326,-53,1,21,404,131
80:6F:B0:31:FB:AF,21,327,-53,1,21,338,229
80:6F:B0:31:FB:AF,21,328,-53,1,21,188,355
80:6F:B0:31:FB:AF,21,329,-53,1,21,19,416
80:6F:B0:31:FB:AF,21,330,-53,1,21,-171,405
80:6F:B0:31:FB:AF,21,331,-53,1,21,-312,328
80:6F:B0:31:FB:AF,21,332,-53,1,21,-406,206
80:6F:B0:31:FB:AF,21,333,-53,1,21,-449,35
80:6F:B0:31:FB:AF,21,334,-53,1,21,-425,-127
80:6F:B0:31:FB:AF,21,335,-53,1,21,-345,-274
80:6F:B0:31:FB:AF,21,336,-53,1,21,-201,-391
80:6F:B0:31:FB:AF,21,337,-53,1,21,-47,-419
80:6F:B0:31:FB:AF,21,338,-53,1,21,112,-345
80:6F:B0:31:FB:AF,21,339,-53,1,21,199,-189
80:6F:B0:31:FB:AF,21,340,-53,1,21,217,-2
80:6F:B0:31:FB:AF,21,341,-53,1,21,166,168
80:6F:B0:31:FB:AF,21,342,-53,1,21,85,250
80:6F:B0:31:FB:AF,21,343,-53,1,21,-19,256
80:6F:B0:31:FB:AF,21,344,-53,1,21,-106,215
80:6F:B0:31:FB:AF,21,345,-53,1,21,-176,152
80:6F:B0:31:FB:AF,21,346,-53,1,21,-223,70
80:6F:B0:31:FB:AF,21,347,-53,1,21,-233,-8
80:6F:B0:31:FB:AF,21,348,-53,1,21,-214,-84
80:6F:B0:31:FB:AF,21,349,-53,1,21,-159,-163
80:6F:B0:31:FB:AF,21,350,-53,1,21,-82,-220
80:6F:B0:31:FB:AF,21,351,-53,1,21,28,-260
80:6F:B0:31:FB:AF,21,352,-53,1,21,126,-248
80:6F:B0:31:FB:AF,21,353,-53,1,21,190,-161
80:6F:B0:31:FB:AF,21,354,-53,1,21,177,33
80:6F:B0:31:FB:AF,21,355,-53,1,21,66,254
80:6F:B0:31:FB:AF,21,356,-53,1,21,-120,434
80:6F:B0:31:FB:AF,21,357,-53,1,21,-361,492
80:6F:B0:31:FB:AF,21,358,-53,1,21,-537,371
80:6F:B0:31:FB:AF,21,359,-53,1,21,-643,100
80:6F:B0:31:FB:AF,21,360,-53,1,21,-628,-181
80:6F:B0:31:FB:AF,21,361,-53,1,21,-519,-417
80:6F:B0:31:FB:AF,21,362,-53,1,21,-304,-579
80:6F:B0:31:FB:AF,21,363,-53,1,21,-63,-633
80:6F:B0:31:FB:AF,21,364,-53,1,21,192,-602
80:6F:B0:31:FB:AF,21,365,-53,1,21,441,-466
80:6F:B0:31:FB:AF,21,366,-53,1,21,586,-266
80:6F:B0:31:FB:AF,21,367,-53,1,21,626,23
80:6F:B0:31:FB:AF,21,368,-53,1,21,566,274
80:6F:B0:31:FB:AF,21,369,-53,1,21,463,441
80:6F:B0:31:FB:AF,21,370,-53,1,21,376,457
80:6F:B0:31:FB:AF,21,371,-53,1,21,363,339
80:6F:B0:31:FB:AF,21,372,-53,1,21,394,186
80:6F:B0:31:FB:AF,21,373,-53,1,21,419,98
80:6F:B0:31:FB:AF,21,374,-53,1,21,379,146
80:6F:B0:31:FB:AF,21,375,-53,1,21,255,290
80:6F:B0:31:FB:AF,21,376,-53,1,21,106,407
80:6F:B0:31:FB:AF,21,377,-53,1,21,-48,453
80:6F:B0:31:FB:AF,21,378,-53,1,21,-200,409
80:6F:B0:31:FB:AF,21,379,-53,1,21,-305,303
80:6F:B0:31:FB:AF,21,380,-53,1,21,-388,145
80:6F:B0:31:FB:AF,21,381,-53,1,21,-420,-14
80:6F:B0:31:FB:AF,21,382,-53,1,21,-405,-173
80:6F:B0:31:FB:AF,21,383,-53,1,21,-316,-328
80:6F:B0:31:FB:AF,21,384,-53,1,21,-186,-420
80:6F:B0:31:FB:AF,21,385,-53,1,21,-32,-437
80:6F:B0:31:FB:AF,21,386,-53,1,21,120,-345
80:6F:B0:31:FB:AF,21,387,-53,1,21,196,-186
80:6F:B0:31:FB:AF,21,388,-53,1,21,198,20
80:6F:B0:31:FB:AF,21,389,-53,1,21,145,166
80:6F:B0:31:FB:AF,21,390,-53,1,21,63,241
80:6F:B0:31:FB:AF,21,391,-53,1,21,-38,242
80:6F:B0:31:FB:AF,21,392,-53,1,21,-120,197
80:6F:B0:31:FB:AF,21,393,-53,1,21,-184,130
80:6F:B0:31:FB:AF,21,394,-53,1,21,-224,42
80:6F:B0:31:FB:AF,21,395,-53,1,21,-226,-41
80:6F:B0:31:FB:AF,21,396,-53,1,21,-195,-129
80:6F:B0:31:FB:AF,21,397,-53,1,21,-141,-189
80:6F:B0:31:FB:AF,21,398,-53,1,21,-64,-229
80:6F:B0:31:FB:AF,21,399,-53,1,21,48,-245
80:6F:B0:31:FB:AF,21,400,-53,1,21,147,-217
80:6F:B0:31:FB:AF,21,401,-53,1,21,201,-125
80:6F:B0:31:FB:AF,21,402,-53,1,21,159,63
80:6F:B0:31:FB:AF,21,403,-53,1,21,6,272
80:6F:B0:31:FB:AF,21,404,-53,1,21,-240,433
80:6F:B0:31:FB:AF,21,405,-53,1,21,-450,442
80:6F:B0:31:FB:AF,21,406,-53,1,21,-592,301
80:6F:B0:31:FB:AF,21,407,-53,1,21,-638,23
80:6F:B0:31:FB:AF,21,408,-53,1,21,-587,-240
80:6F:B0:31:FB:AF,21,409,-53,1,21,-457,-456
80:6F:B0:31:FB:AF,21,410,-53,1,21,-235,-603
80:6F:B0:31:FB:AF,21,411,-53,1,21,2,-646
80:6F:B0:31:FB:AF,21,412,-53,1,21,276,-594
80:6F:B0:31:FB:AF,21,413,-53,1,21,484,-464
80:6F:B0:31:FB:AF,21,414,-53,1,21,622,-261
80:6F:B0:31:FB:AF,21,415,-53,1,21,660,24
80:6F:B0:31:FB:AF,21,416,-53,1,21,589,273
80:6F:B0:31:FB:AF,21,417,-53,1,21,452,458
80:6F:B0:31:FB:AF,21,418,-53,1,21,354,477
80:6F:B0:31:FB:AF,21,419,-53,1,21,330,372
80:6F:B0:31:FB:AF,21,420,-53,1,21,374,207
80:6F:B0:31:FB:AF,21,421,-53,1,21,417,130
80:6F:B0:31:FB:AF,21,422,-53,1,21,402,170
80:6F:B0:31:FB:AF,21,423,-53,1,21,298,307
80:6F:B0:31:FB:AF,21,424,-53,1,21,144,422
80:6F:B0:31:FB:AF,21,425,-53,1,21,-47,456
80:6F:B0:31:FB:AF,21,426,-53,1,21,-204,401
80:6F:B0:31:FB:AF,21,427,-53,1,21,-327,285
80:6F:B0:31:FB:AF,21,428,-53,1,21,-407,113
80:6F:B0:31:FB:AF,21,429,-53,1,21,-420,-59
80:6F:B0:31:FB:AF,21,430,-53,1,21,-376,-229
80:6F:B0:31:FB:AF,21,431,-53,1,21,-259,-385
80:6F:B0:31:FB:AF,21,432,-53,1,21,-111,-457
80:6F:B0:31:FB:AF,21,433,-53,1,21,65,-434
80:6F:B0:31:FB:AF,21,434,-53,1,21,182,-322
80:6F:B0:31:FB:AF,21,435,-53,1,21,230,-151
80:6F:B0:31:FB:AF,21,436,-53,1,21,199,53
80:6F:B0:31:FB:AF,21,437,-53,1,21,121,188
80:6F:B0:31:FB:AF,21,438,-53,1,21,30,251
80:6F:B0:31:FB:AF,21,439,-53,1,21,-67,243
80:6F:B0:31:FB:AF,21,440,-53,1,21,-140,187
80:6F:B0:31:FB:AF,21,441,-53,1,21,-206,102
80:6F:B0:31:FB:AF,21,442,-53,1,21,-240,19
80:6F:B0:31:FB:AF,21,443,-53,1,21,-242,-62
80:6F:B0:31:FB:AF,21,444,-53,1,21,-208,-142
80:6F:B0:31:FB:AF,21,445,-53,1,21,-149,-196
80:6F:B0:31:FB:AF,21,446,-53,1,21,-69,-235
80:6F:B0:31:FB:AF,21,447,-53,1,21,40,-257
80:6F:B0:31:FB:AF,21,448,-53,1,21,136,-238
80:6F:B0:31:FB:AF,21,449,-53,1,21,199,-129
