identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,43,322,-60,1,14,-58,-89
80:6F:B0:EE:AC:E1,43,323,-60,1,14,-24,-103
80:6F:B0:EE:AC:E1,43,324,-60,1,14,17,-106
80:6F:B0:EE:AC:E1,43,325,-60,1,14,55,-93
80:6F:B0:EE:AC:E1,43,326,-60,1,14,82,-69
80:6F:B0:EE:AC:E1,43,327,-60,1,14,101,-33
80:6F:B0:EE:AC:E1,43,328,-60,1,14,105,3
80:6F:B0:EE:AC:E1,43,329,-60,1,14,95,44
80:6F:B0:EE:AC:E1,43,330,-60,1,14,71,78
80:6F:B0:EE:AC:E1,43,331,-60,1,14,40,98
80:6F:B0:EE:AC:E1,43,332,-60,1,14,0,106
80:6F:B0:EE:AC:E1,43,333,-60,1,14,-37,98
80:6F:B0:EE:AC:E1,43,334,-60,1,14,-73,76
80:6F:B0:EE:AC:E1,43,335,-60,1,14,-99,42
80:6F:B0:EE:AC:E1,43,336,-60,1,14,-107,4
80:6F:B0:EE:AC:E1,43,337,-60,1,14,-101,-40
80:6F:B0:EE:AC:E1,43,338,-60,1,14,-79,-72
80:6F:B0:EE:AC:E1,43,339,-60,1,14,-43,-98
80:6F:B0:EE:AC:E1,43,340,-60,1,14,-2,-107
80:6F:B0:EE:AC:E1,43,341,-60,1,14,34,-101
80:6F:B0:EE:AC:E1,43,342,-60,1,14,68,-79
80:6F:B0:EE:AC:E1,43,343,-60,1,14,91,-51
80:6F:B0:EE:AC:E1,43,344,-60,1,14,102,-12
80:6F:B0:EE:AC:E1,43,345,-60,1,14,99,30
80:6F:B0:EE:AC:E1,43,346,-60,1,14,82,63
80:6F:B0:EE:AC:E1,43,347,-60,1,14,52,91
80:6F:B0:EE:AC:E1,43,348,-60,1,14,18,104
80:6F:B0:EE:AC:E1,43,349,-60,1,14,-22,104
80:6F:B0:EE:AC:E1,43,350,-60,1,14,-60,89
80:6F:B0:EE:AC:E1,43,351,-60,1,14,-86,65
80:6F:B0:EE:AC:E1,43,352,-60,1,14,-103,30
80:6F:B0:EE:AC:E1,43,353,-60,1,14,-106,-6
80:6F:B0:EE:AC:E1,43,354,-60,1,14,-96,-45
80:6F:B0:EE:AC:E1,43,355,-60,1,14,-74,-75
80:6F:B0:EE:AC:E1,43,356,-60,1,14,-41,-97
80:6F:B0:EE:AC:E1,43,357,-60,1,14,-2,-105
80:6F:B0:EE:AC:E1,43,358,-60,1,14,33,-100
80:6F:B0:EE:AC:E1,43,359,-60,1,14,68,-81
80:6F:B0:EE:AC:E1,43,360,-60,1,14,92,-53
80:6F:B0:EE:AC:E1,43,361,-60,1,14,106,-16
80:6F:B0:EE:AC:E1,43,362,-60,1,14,104,23
80:6F:B0:EE:AC:E1,43,363,-60,1,14,87,56
80:6F:B0:EE:AC:E1,43,364,-60,1,14,56,84
80:6F:B0:EE:AC:E1,43,365,-60,1,14,22,100
80:6F:B0:EE:AC:E1,43,366,-60,1,14,-19,104
80:6F:B0:EE:AC:E1,43,367,-60,1,14,-55,94
80:6F:B0:EE:AC:E1,43,368,-60,1,14,-81,73
80:6F:B0:EE:AC:E1,43,369,-60,1,14,-100,36
80:6F:B0:EE:AC:E1,43,370,-60,1,14,-105,-1
80:6F:B0:EE:AC:E1,43,371,-60,1,14,-96,-42
80:6F:B0:EE:AC:E1,43,372,-60,1,14,-72,-76
80:6F:B0:EE:AC:E1,43,373,-60,1,14,-40,-94
80:6F:B0:EE:AC:E1,43,374,-60,1,14,1,-100
80:6F:B0:EE:AC:E1,43,375,-60,1,14,38,-93
80:6F:B0:EE:AC:E1,43,376,-60,1,14,74,-72
80:6F:B0:EE:AC:E1,43,377,-60,1,14,96,-39
80:6F:B0:EE:AC:E1,43,378,-60,1,14,104,-5
80:6F:B0:EE:AC:E1,43,379,-60,1,14,99,34
80:6F:B0:EE:AC:E1,43,380,-60,1,14,82,65
80:6F:B0:EE:AC:E1,43,381,-60,1,14,53,93
80:6F:B0:EE:AC:E1,43,382,-60,1,14,13,107
80:6F:B0:EE:AC:E1,43,383,-60,1,14,-25,104
80:6F:B0:EE:AC:E1,43,384,-60,1,14,-64,82
80:6F:B0:EE:AC:E1,43,385,-60,1,14,-89,53
80:6F:B0:EE:AC:E1,43,386,-60,1,14,-105,14
80:6F:B0:EE:AC:E1,43,387,-60,1,14,-105,-21
80:6F:B0:EE:AC:E1,43,388,-60,1,14,-89,-58
80:6F:B0:EE:AC:E1,43,389,-60,1,14,-59,-87
80:6F:B0:EE:AC:E1,43,390,-60,1,14,-24,-101
80:6F:B0:EE:AC:E1,43,391,-60,1,14,17,-105
80:6F:B0:EE:AC:E1,43,392,-60,1,14,51,-91
80:6F:B0:EE:AC:E1,43,393,-60,1,14,80,-63
80:6F:B0:EE:AC:E1,43,394,-60,1,14,98,-25
80:6F:B0:EE:AC:E1,43,395,-60,1,14,102,11
80:6F:B0:EE:AC:E1,43,396,-60,1,14,93,49
80:6F:B0:EE:AC:E1,43,397,-60,1,14,73,77
80:6F:B0:EE:AC:E1,43,398,-60,1,14,39,99
80:6F:B0:EE:AC:E1,43,399,-60,1,14,-3,107
80:6F:B0:EE:AC:E1,43,400,-60,1,14,-40,101
80:6F:B0:EE:AC:E1,43,401,-60,1,14,-76,80
80:6F:B0:EE:AC:E1,43,402,-60,1,14,-98,50
80:6F:B0:EE:AC:E1,43,403,-60,1,14,-107,10
80:6F:B0:EE:AC:E1,43,404,-60,1,14,-103,-31
80:6F:B0:EE:AC:E1,43,405,-60,1,14,-87,-63
80:6F:B0:EE:AC:E1,43,406,-60,1,14,-56,-89
80:6F:B0:EE:AC:E1,43,407,-60,1,14,-21,-102
80:6F:B0:EE:AC:E1,43,408,-60,1,14,21,-102
80:6F:B0:EE:AC:E1,43,409,-60,1,14,59,-86
80:6F:B0:EE:AC:E1,43,410,-60,1,14,85,-61
80:6F:B0:EE:AC:E1,43,411,-60,1,14,101,-25
80:6F:B0:EE:AC:E1,43,412,-60,1,14,104,9
80:6F:B0:EE:AC:E1,43,413,-60,1,14,93,46
80:6F:B0:EE:AC:E1,43,414,-60,1,14,67,77
80:6F:B0:EE:AC:E1,43,415,-60,1,14,36,96
80:6F:B0:EE:AC:E1,43,416,-60,1,14,-4,102
80:6F:B0:EE:AC:E1,43,417,-60,1,14,-39,94
80:6F:B0:EE:AC:E1,43,418,-60,1,14,-73,72
80:6F:B0:EE:AC:E1,43,419,-60,1,14,-94,43
80:6F:B0:EE:AC:E1,43,420,-60,1,14,-104,6
80:6F:B0:EE:AC:E1,43,421,-60,1,14,-100,-32
80:6F:B0:EE:AC:E1,43,422,-60,1,14,-84,-64
80:6F:B0:EE:AC:E1,43,423,-60,1,14,-54,-92
80:6F:B0:EE:AC:E1,43,424,-60,1,14,-20,-106
80:6F:B0:EE:AC:E1,43,425,-60,1,14,23,-106
80:6F:B0:EE:AC:E1,43,426,-60,1,14,63,-88
80:6F:B0:EE:AC:E1,43,427,-60,1,14,91,-61
80:6F:B0:EE:AC:E1,43,428,-60,1,14,106,-21
80:6F:B0:EE:AC:E1,43,429,-60,1,14,106,15
80:6F:B0:EE:AC:E1,43,430,-60,1,14,92,53
80:6F:B0:EE:AC:E1,43,431,-60,1,14,66,84
80:6F:B0:EE:AC:E1,43,432,-60,1,14,37,101
80:6F:B0:EE:AC:E1,43,433,-60,1,14,-2,108
80:6F:B0:EE:AC:E1,43,434,-60,1,14,-37,101
80:6F:B0:EE:AC:E1,43,435,-60,1,14,-72,79
80:6F:B0:EE:AC:E1,43,436,-60,1,14,-95,42
80:6F:B0:EE:AC:E1,43,437,-60,1,14,-103,5
80:6F:B0:EE:AC:E1,43,438,-60,1,14,-96,-36
80:6F:B0:EE:AC:E1,43,439,-60,1,14,-80,-67
80:6F:B0:EE:AC:E1,43,440,-60,1,14,-51,-92
80:6F:B0:EE:AC:E1,43,441,-60,1,14,-16,-103
80:6F:B0:EE:AC:E1,43,442,-60,1,14,17,-101
80:6F:B0:EE:AC:E1,43,443,-60,1,14,54,-85
80:6F:B0:EE:AC:E1,43,444,-60,1,14,81,-59
80:6F:B0:EE:AC:E1,43,445,-60,1,14,99,-21
80:6F:B0:EE:AC:E1,43,446,-60,1,14,100,21
80:6F:B0:EE:AC:E1,43,447,-60,1,14,87,56
80:6F:B0:EE:AC:E1,43,448,-60,1,14,59,87
80:6F:B0:EE:AC:E1,43,449,-60,1,14,25,103
80:6F:B0:EE:AC:E1,43,450,-60,1,14,-15,105
80:6F:B0:EE:AC:E1,43,451,-60,1,14,-50,93
80:6F:B0:EE:AC:E1,43,452,-60,1,14,-81,68
80:6F:B0:EE:AC:E1,43,453,-60,1,14,-99,31
80:6F:B0:EE:AC:E1,43,454,-60,1,14,-103,-6
80:6F:B0:EE:AC:E1,43,455,-60,1,14,-91,-47
80:6F:B0:EE:AC:E1,43,456,-60,1,14,-67,-78
80:6F:B0:EE:AC:E1,43,457,-60,1,14,-31,-99
80:6F:B0:EE:AC:E1,43,458,-60,1,14,8,-106
80:6F:B0:EE:AC:E1,43,459,-60,1,14,41,-99
80:6F:B0:EE:AC:E1,43,460,-60,1,14,73,-79
80:6F:B0:EE:AC:E1,43,461,-60,1,14,92,-51
80:6F:B0:EE:AC:E1,43,462,-60,1,14,103,-10
80:6F:B0:EE:AC:E1,43,463,-60,1,14,98,34
80:6F:B0:EE:AC:E1,43,464,-60,1,14,81,68
80:6F:B0:EE:AC:E1,43,465,-60,1,14,47,94
80:6F:B0:EE:AC:E1,43,466,-60,1,14,12,104
80:6F:B0:EE:AC:E1,43,467,-60,1,14,-29,102
80:6F:B0:EE:AC:E1,43,468,-60,1,14,-65,85
80:6F:B0:EE:AC:E1,43,469,-60,1,14,-89,60
80:6F:B0:EE:AC:E1,43,470,-60,1,14,-104,24
80:6F:B0:EE:AC:E1,43,471,-60,1,14,-103,-14
80:6F:B0:EE:AC:E1,43,472,-60,1,14,-89,-54
80:6F:B0:EE:AC:E1,43,473,-60,1,14,-59,-85
80:6F:B0:EE:AC:E1,43,474,-60,1,14,-24,-100
80:6F:B0:EE:AC:E1,43,475,-60,1,14,16,-104
80:6F:B0:EE:AC:E1,43,476,-60,1,14,50,-95
80:6F:B0:EE:AC:E1,43,477,-60,1,14,79,-70
80:6F:B0:EE:AC:E1,43,478,-60,1,14,98,-36
80:6F:B0:EE:AC:E1,43,479,-60,1,14,101,1
80:6F:B0:EE:AC:E1,43,480,-60,1,14,90,42
80:6F:B0:EE:AC:E1,43,481,-60,1,14,68,72
80:6F:B0:EE:AC:E1,43,482,-60,1,14,33,95
80:6F:B0:EE:AC:E1,43,483,-60,1,14,-2,102
80:6F:B0:EE:AC:E1,43,484,-60,1,14,-40,96
80:6F:B0:EE:AC:E1,43,485,-60,1,14,-73,75
80:6F:B0:EE:AC:E1,43,486,-60,1,14,-94,47
80:6F:B0:EE:AC:E1,43,487,-60,1,14,-105,10
80:6F:B0:EE:AC:E1,43,488,-60,1,14,-103,-24
80:6F:B0:EE:AC:E1,43,489,-60,1,14,-88,-59
80:6F:B0:EE:AC:E1,43,490,-60,1,14,-59,-86
80:6F:B0:EE:AC:E1,43,491,-60,1,14,-26,-99
80:6F:B0:EE:AC:E1,43,492,-60,1,14,15,-101
80:6F:B0:EE:AC:E1,43,493,-60,1,14,50,-89
80:6F:B0:EE:AC:E1,43,494,-60,1,14,83,-61
80:6F:B0:EE:AC:E1,43,495,-60,1,14,103,-25
80:6F:B0:EE:AC:E1,43,496,-60,1,14,107,10
80:6F:B0:EE:AC:E1,43,497,-60,1,14,97,47
80:6F:B0:EE:AC:E1,43,498,-60,1,14,75,74
80:6F:B0:EE:AC:E1,43,499,-60,1,14,40,97
80:6F:B0:EE:AC:E1,43,500,-60,1,14,0,105
80:6F:B0:EE:AC:E1,43,501,-60,1,14,-37,99
80:6F:B0:EE:AC:E1,43,502,-60,1,14,-72,77
80:6F:B0:EE:AC:E1,43,503,-60,1,14,-95,48
80:6F:B0:EE:AC:E1,43,504,-60,1,14,-107,9
80:6F:B0:EE:AC:E1,43,505,-60,1,14,-104,-31
80:6F:B0:EE:AC:E1,43,506,-60,1,14,-88,-64
80:6F:B0:EE:AC:E1,43,507,-60,1,14,-57,-90
80:6F:B0:EE:AC:E1,43,508,-60,1,14,-23,-103
80:6F:B0:EE:AC:E1,43,509,-60,1,14,18,-102
80:6F:B0:EE:AC:E1,43,510,-60,1,14,56,-86
80:6F:B0:EE:AC:E1,43,511,-60,1,14,82,-60
80:6F:B0:EE:AC:E1,44,0,-57,1,30,-98,120
80:6F:B0:EE:AC:E1,44,1,-57,1,30,-134,78
80:6F:B0:EE:AC:E1,44,2,-57,1,30,-156,22
80:6F:B0:EE:AC:E1,44,3,-57,1,30,-155,-31
80:6F:B0:EE:AC:E1,44,4,-57,1,30,-130,-88
80:6F:B0:EE:AC:E1,44,5,-57,1,30,-90,-128
80:6F:B0:EE:AC:E1,44,6,-57,1,30,-33,-156
80:6F:B0:EE:AC:E1,44,7,-57,1,30,22,-155
80:6F:B0:EE:AC:E1,44,8,-57,1,30,80,-129
80:6F:B0:EE:AC:E1,44,9,-57,1,30,120,-88
80:6F:B0:EE:AC:E1,44,10,-57,1,30,148,-39
80:6F:B0:EE:AC:E1,44,11,-57,1,30,161,19
80:6F:B0:EE:AC:E1,44,12,-57,1,30,150,69
80:6F:B0:EE:AC:E1,44,13,-57,1,30,113,117
80:6F:B0:EE:AC:E1,44,14,-57,1,30,63,150
80:6F:B0:EE:AC:E1,44,15,-57,1,30,-4,162
80:6F:B0:EE:AC:E1,44,16,-57,1,30,-63,149
80:6F:B0:EE:AC:E1,44,17,-57,1,30,-114,108
80:6F:B0:EE:AC:E1,44,18,-57,1,30,-143,58
80:6F:B0:EE:AC:E1,44,19,-57,1,30,-155,1
80:6F:B0:EE:AC:E1,44,20,-57,1,30,-144,-63
80:6F:B0:EE:AC:E1,44,21,-57,1,30,-116,-111
80:6F:B0:EE:AC:E1,44,22,-57,1,30,-69,-148
80:6F:B0:EE:AC:E1,44,23,-57,1,30,-18,-162
80:6F:B0:EE:AC:E1,44,24,-57,1,30,41,-154
80:6F:B0:EE:AC:E1,44,25,-57,1,30,92,-127
80:6F:B0:EE:AC:E1,44,26,-57,1,30,136,-80
80:6F:B0:EE:AC:E1,44,27,-57,1,30,158,-27
80:6F:B0:EE:AC:E1,44,28,-57,1,30,159,30
80:6F:B0:EE:AC:E1,44,29,-57,1,30,135,88
80:6F:B0:EE:AC:E1,44,30,-57,1,30,93,126
80:6F:B0:EE:AC:E1,44,31,-57,1,30,34,147
80:6F:B0:EE:AC:E1,44,32,-57,1,30,-19,148
80:6F:B0:EE:AC:E1,44,33,-57,1,30,-74,130
80:6F:B0:EE:AC:E1,44,34,-57,1,30,-114,97
80:6F:B0:EE:AC:E1,44,35,-57,1,30,-143,45
80:6F:B0:EE:AC:E1,44,36,-57,1,30,-154,-9
80:6F:B0:EE:AC:E1,44,37,-57,1,30,-144,-70
80:6F:B0:EE:AC:E1,44,38,-57,1,30,-115,-115
80:6F:B0:EE:AC:E1,44,39,-57,1,30,-69,-147
80:6F:B0:EE:AC:E1,44,40,-57,1,30,-7,-162
80:6F:B0:EE:AC:E1,44,41,-57,1,30,49,-156
80:6F:B0:EE:AC:E1,44,42,-57,1,30,103,-127
80:6F:B0:EE:AC:E1,44,43,-57,1,30,139,-80
80:6F:B0:EE:AC:E1,44,44,-57,1,30,158,-12
80:6F:B0:EE:AC:E1,44,45,-57,1,30,154,51
80:6F:B0:EE:AC:E1,44,46,-57,1,30,123,111
80:6F:B0:EE:AC:E1,44,47,-57,1,30,77,144
80:6F:B0:EE:AC:E1,44,48,-57,1,30,20,157
80:6F:B0:EE:AC:E1,44,49,-57,1,30,-43,148
80:6F:B0:EE:AC:E1,44,50,-57,1,30,-94,123
80:6F:B0:EE:AC:E1,44,51,-57,1,30,-134,78
80:6F:B0:EE:AC:E1,44,52,-57,1,30,-154,26
80:6F:B0:EE:AC:E1,44,53,-57,1,30,-153,-35
80:6F:B0:EE:AC:E1,44,54,-57,1,30,-133,-85
80:6F:B0:EE:AC:E1,44,55,-57,1,30,-90,-128
80:6F:B0:EE:AC:E1,44,56,-57,1,30,-40,-150
80:6F:B0:EE:AC:E1,44,57,-57,1,30,14,-155
80:6F:B0:EE:AC:E1,44,58,-57,1,30,73,-139
80:6F:B0:EE:AC:E1,44,59,-57,1,30,117,-108
80:6F:B0:EE:AC:E1,44,60,-57,1,30,150,-54
80:6F:B0:EE:AC:E1,44,61,-57,1,30,160,6
80:6F:B0:EE:AC:E1,44,62,-57,1,30,145,72
80:6F:B0:EE:AC:E1,44,63,-57,1,30,111,118
80:6F:B0:EE:AC:E1,44,64,-57,1,30,54,150
80:6F:B0:EE:AC:E1,44,65,-57,1,30,-5,156
80:6F:B0:EE:AC:E1,44,66,-57,1,30,-70,138
80:6F:B0:EE:AC:E1,44,67,-57,1,30,-118,103
80:6F:B0:EE:AC:E1,44,68,-57,1,30,-151,55
80:6F:B0:EE:AC:E1,44,69,-57,1,30,-162,-8
80:6F:B0:EE:AC:E1,44,70,-57,1,30,-147,-63
80:6F:B0:EE:AC:E1,44,71,-57,1,30,-108,-115
80:6F:B0:EE:AC:E1,44,72,-57,1,30,-60,-147
80:6F:B0:EE:AC:E1,44,73,-57,1,30,1,-161
80:6F:B0:EE:AC:E1,44,74,-57,1,30,55,-149
80:6F:B0:EE:AC:E1,44,75,-57,1,30,105,-112
80:6F:B0:EE:AC:E1,44,76,-57,1,30,134,-61
80:6F:B0:EE:AC:E1,44,77,-57,1,30,148,-5
80:6F:B0:EE:AC:E1,44,78,-57,1,30,142,56
80:6F:B0:EE:AC:E1,44,79,-57,1,30,120,101
80:6F:B0:EE:AC:E1,44,80,-57,1,30,77,139
80:6F:B0:EE:AC:E1,44,81,-57,1,30,24,157
80:6F:B0:EE:AC:E1,44,82,-57,1,30,-43,157
80:6F:B0:EE:AC:E1,44,83,-57,1,30,-97,133
80:6F:B0:EE:AC:E1,44,84,-57,1,30,-138,84
80:6F:B0:EE:AC:E1,44,85,-57,1,30,-156,31
80:6F:B0:EE:AC:E1,44,86,-57,1,30,-153,-26
80:6F:B0:EE:AC:E1,44,87,-57,1,30,-131,-84
80:6F:B0:EE:AC:E1,44,88,-57,1,30,-99,-124
80:6F:B0:EE:AC:E1,44,89,-57,1,30,-49,-150
80:6F:B0:EE:AC:E1,44,90,-57,1,30,4,-154
80:6F:B0:EE:AC:E1,44,91,-57,1,30,68,-137
80:6F:B0:EE:AC:E1,44,92,-57,1,30,116,-107
80:6F:B0:EE:AC:E1,44,93,-57,1,30,150,-57
80:6F:B0:EE:AC:E1,44,94,-57,1,30,158,-2
80:6F:B0:EE:AC:E1,44,95,-57,1,30,143,61
80:6F:B0:EE:AC:E1,44,96,-57,1,30,112,110
80:6F:B0:EE:AC:E1,44,97,-57,1,30,67,144
80:6F:B0:EE:AC:E1,44,98,-57,1,30,6,159
80:6F:B0:EE:AC:E1,44,99,-57,1,30,-51,149
80:6F:B0:EE:AC:E1,44,100,-57,1,30,-108,115
80:6F:B0:EE:AC:E1,44,101,-57,1,30,-144,69
80:6F:B0:EE:AC:E1,44,102,-57,1,30,-159,8
80:6F:B0:EE:AC:E1,44,103,-57,1,30,-153,-46
80:6F:B0:EE:AC:E1,44,104,-57,1,30,-123,-97
80:6F:B0:EE:AC:E1,44,105,-57,1,30,-81,-130
80:6F:B0:EE:AC:E1,44,106,-57,1,30,-30,-148
80:6F:B0:EE:AC:E1,44,107,-57,1,30,35,-147
80:6F:B0:EE:AC:E1,44,108,-57,1,30,91,-127
80:6F:B0:EE:AC:E1,44,109,-57,1,30,138,-81
80:6F:B0:EE:AC:E1,44,110,-57,1,30,159,-28
80:6F:B0:EE:AC:E1,44,111,-57,1,30,155,35
80:6F:B0:EE:AC:E1,44,112,-57,1,30,130,85
80:6F:B0:EE:AC:E1,44,113,-57,1,30,85,127
80:6F:B0:EE:AC:E1,44,114,-57,1,30,34,149
80:6F:B0:EE:AC:E1,44,115,-57,1,30,-20,151
80:6F:B0:EE:AC:E1,44,116,-57,1,30,-79,133
80:6F:B0:EE:AC:E1,44,117,-57,1,30,-120,99
80:6F:B0:EE:AC:E1,44,118,-57,1,30,-148,47
80:6F:B0:EE:AC:E1,44,119,-57,1,30,-152,-8
80:6F:B0:EE:AC:E1,44,120,-57,1,30,-135,-69
80:6F:B0:EE:AC:E1,44,121,-57,1,30,-106,-117
80:6F:B0:EE:AC:E1,44,122,-57,1,30,-57,-153
80:6F:B0:EE:AC:E1,44,123,-57,1,30,-4,-163
80:6F:B0:EE:AC:E1,44,124,-57,1,30,52,-152
80:6F:B0:EE:AC:E1,44,125,-57,1,30,108,-117
80:6F:B0:EE:AC:E1,44,126,-57,1,30,144,-70
80:6F:B0:EE:AC:E1,44,127,-57,1,30,161,-9
80:6F:B0:EE:AC:E1,44,128,-57,1,30,155,44
80:6F:B0:EE:AC:E1,44,129,-57,1,30,127,98
80:6F:B0:EE:AC:E1,44,130,-57,1,30,85,134
80:6F:B0:EE:AC:E1,44,131,-57,1,30,27,157
80:6F:B0:EE:AC:E1,44,132,-57,1,30,-29,158
80:6F:B0:EE:AC:E1,44,133,-57,1,30,-89,136
80:6F:B0:EE:AC:E1,44,134,-57,1,30,-128,97
80:6F:B0:EE:AC:E1,44,135,-57,1,30,-151,46
80:6F:B0:EE:AC:E1,44,136,-57,1,30,-155,-15
80:6F:B0:EE:AC:E1,44,137,-57,1,30,-140,-68
80:6F:B0:EE:AC:E1,44,138,-57,1,30,-105,-118
80:6F:B0:EE:AC:E1,44,139,-57,1,30,-62,-150
80:6F:B0:EE:AC:E1,44,140,-57,1,30,-5,-164
80:6F:B0:EE:AC:E1,44,141,-57,1,30,47,-155
80:6F:B0:EE:AC:E1,44,142,-57,1,30,99,-120
80:6F:B0:EE:AC:E1,44,143,-57,1,30,135,-73
80:6F:B0:EE:AC:E1,44,144,-57,1,30,154,-19
80:6F:B0:EE:AC:E1,44,145,-57,1,30,154,42
80:6F:B0:EE:AC:E1,44,146,-57,1,30,133,90
80:6F:B0:EE:AC:E1,44,147,-57,1,30,88,130
80:6F:B0:EE:AC:E1,44,148,-57,1,30,35,150
80:6F:B0:EE:AC:E1,44,149,-57,1,30,-31,153
80:6F:B0:EE:AC:E1,44,150,-57,1,30,-85,136
80:6F:B0:EE:AC:E1,44,151,-57,1,30,-133,98
80:6F:B0:EE:AC:E1,44,152,-57,1,30,-157,48
80:6F:B0:EE:AC:E1,44,153,-57,1,30,-162,-7
80:6F:B0:EE:AC:E1,44,154,-57,1,30,-144,-68
80:6F:B0:EE:AC:E1,44,155,-57,1,30,-110,-111
80:6F:B0:EE:AC:E1,44,156,-57,1,30,-58,-143
80:6F:B0:EE:AC:E1,44,157,-57,1,30,-6,-156
80:6F:B0:EE:AC:E1,44,158,-57,1,30,53,-148
80:6F:B0:EE:AC:E1,44,159,-57,1,30,100,-123
80:6F:B0:EE:AC:E1,44,160,-57,1,30,139,-75
80:6F:B0:EE:AC:E1,44,161,-57,1,30,158,-20
80:6F:B0:EE:AC:E1,44,162,-57,1,30,154,46
80:6F:B0:EE:AC:E1,44,163,-57,1,30,130,97
80:6F:B0:EE:AC:E1,44,164,-57,1,30,91,135
80:6F:B0:EE:AC:E1,44,165,-57,1,30,34,155
80:6F:B0:EE:AC:E1,44,166,-57,1,30,-23,152
80:6F:B0:EE:AC:E1,44,167,-57,1,30,-85,127
80:6F:B0:EE:AC:E1,44,168,-57,1,30,-127,87
80:6F:B0:EE:AC:E1,44,169,-57,1,30,-155,28
80:6F:B0:EE:AC:E1,44,170,-57,1,30,-158,-31
80:6F:B0:EE:AC:E1,44,171,-57,1,30,-137,-92
80:6F:B0:EE:AC:E1,44,172,-57,1,30,-98,-133
80:6F:B0:EE:AC:E1,44,173,-57,1,30,-44,-155
80:6F:B0:EE:AC:E1,44,174,-57,1,30,23,-153
80:6F:B0:EE:AC:E1,44,175,-57,1,30,80,-131
80:6F:B0:EE:AC:E1,44,176,-57,1,30,130,-85
80:6F:B0:EE:AC:E1,44,177,-57,1,30,156,-31
80:6F:B0:EE:AC:E1,44,178,-57,1,30,160,34
80:6F:B0:EE:AC:E1,44,179,-57,1,30,141,88
80:6F:B0:EE:AC:E1,44,180,-57,1,30,99,133
80:6F:B0:EE:AC:E1,44,181,-57,1,30,48,155
80:6F:B0:EE:AC:E1,44,182,-57,1,30,-7,159
80:6F:B0:EE:AC:E1,44,183,-57,1,30,-65,142
80:6F:B0:EE:AC:E1,44,184,-57,1,30,-109,112
80:6F:B0:EE:AC:E1,44,185,-57,1,30,-144,63
80:6F:B0:EE:AC:E1,44,186,-57,1,30,-159,14
80:6F:B0:EE:AC:E1,44,187,-57,1,30,-155,-44
80:6F:B0:EE:AC:E1,44,188,-57,1,30,-130,-91
80:6F:B0:EE:AC:E1,44,189,-57,1,30,-83,-133
80:6F:B0:EE:AC:E1,44,190,-57,1,30,-29,-155
80:6F:B0:EE:AC:E1,44,191,-57,1,30,36,-156
80:6F:B0:EE:AC:E1,44,192,-57,1,30,91,-134
80:6F:B0:EE:AC:E1,44,193,-57,1,30,133,-93
80:6F:B0:EE:AC:E1,44,194,-57,1,30,158,-31
80:6F:B0:EE:AC:E1,44,195,-57,1,30,156,30
80:6F:B0:EE:AC:E1,44,196,-57,1,30,128,90
80:6F:B0:EE:AC:E1,44,197,-57,1,30,86,129
80:6F:B0:EE:AC:E1,44,198,-57,1,30,27,150
80:6F:B0:EE:AC:E1,44,199,-57,1,30,-28,149
80:6F:B0:EE:AC:E1,44,200,-57,1,30,-86,126
80:6F:B0:EE:AC:E1,44,201,-57,1,30,-129,88
80:6F:B0:EE:AC:E1,44,202,-57,1,30,-156,37
80:6F:B0:EE:AC:E1,44,203,-57,1,30,-163,-28
80:6F:B0:EE:AC:E1,44,204,-57,1,30,-143,-84
80:6F:B0:EE:AC:E1,44,205,-57,1,30,-99,-135
80:6F:B0:EE:AC:E1,44,206,-57,1,30,-44,-161
80:6F:B0:EE:AC:E1,44,207,-57,1,30,22,-166
80:6F:B0:EE:AC:E1,44,208,-57,1,30,76,-147
80:6F:B0:EE:AC:E1,44,209,-57,1,30,124,-105
80:6F:B0:EE:AC:E1,44,210,-57,1,30,149,-54
80:6F:B0:EE:AC:E1,44,211,-57,1,30,157,4
80:6F:B0:EE:AC:E1,44,212,-57,1,30,142,68
80:6F:B0:EE:AC:E1,44,213,-57,1,30,111,116
80:6F:B0:EE:AC:E1,44,214,-57,1,30,57,151
80:6F:B0:EE:AC:E1,44,215,-57,1,30,0,162
80:6F:B0:EE:AC:E1,44,216,-57,1,30,-66,149
80:6F:B0:EE:AC:E1,44,217,-57,1,30,-116,117
80:6F:B0:EE:AC:E1,44,218,-57,1,30,-152,65
80:6F:B0:EE:AC:E1,44,219,-57,1,30,-161,10
80:6F:B0:EE:AC:E1,44,220,-57,1,30,-151,-47
80:6F:B0:EE:AC:E1,44,221,-57,1,30,-119,-106
80:6F:B0:EE:AC:E1,44,222,-57,1,30,-77,-144
80:6F:B0:EE:AC:E1,44,223,-57,1,30,-16,-164
80:6F:B0:EE:AC:E1,44,224,-57,1,30,41,-160
80:6F:B0:EE:AC:E1,44,225,-57,1,30,100,-131
80:6F:B0:EE:AC:E1,44,226,-57,1,30,137,-89
80:6F:B0:EE:AC:E1,44,227,-57,1,30,157,-30
80:6F:B0:EE:AC:E1,44,228,-57,1,30,157,26
80:6F:B0:EE:AC:E1,44,229,-57,1,30,136,84
80:6F:B0:EE:AC:E1,44,230,-57,1,30,99,126
80:6F:B0:EE:AC:E1,44,231,-57,1,30,50,153
80:6F:B0:EE:AC:E1,44,232,-57,1,30,-12,161
